Date,Open,High,Low,Close,Volume
2022-02-08 07:00:00,15.25,15.3,14.91,14.96,8356156
2022-02-09 07:00:00,15.08,15.25,14.74,14.91,10015356
2022-02-10 07:00:00,14.96,15.47,14.85,15.42,14873272
2022-02-11 07:00:00,15.42,15.87,15.3,15.36,16051404
2022-02-14 07:00:00,15.53,15.98,15.47,15.53,16643209
2022-02-15 07:00:00,15.53,15.64,15.02,15.13,16439501
2022-02-16 07:00:00,14.96,15.02,14.57,14.91,19905304
2022-02-17 07:00:00,14.91,15.02,14.68,14.91,6490954
2022-02-18 07:00:00,14.91,14.96,14.62,14.91,7395764
2022-02-21 07:00:00,15.36,15.98,14.68,14.85,9780847
2022-02-22 07:00:00,15.08,15.25,14.91,15.13,12285818
2022-02-23 07:00:00,15.13,16.09,15.02,15.75,23699031
2022-02-24 07:00:00,15.75,16.6,15.47,16.09,24652888
2022-02-25 07:00:00,16.32,16.32,15.47,15.53,14183226
2022-02-28 07:00:00,15.7,15.98,15.53,15.81,13517462
2022-03-01 07:00:00,15.98,15.98,15.53,15.75,11802280
2022-03-02 07:00:00,15.98,16.6,15.98,16.15,14740807
2022-03-03 07:00:00,16.15,16.43,15.75,16.04,15277424
2022-03-04 07:00:00,15.92,16.09,15.64,15.7,10994091
2022-03-07 07:00:00,16.32,16.88,16.04,16.66,23418671
2022-03-08 07:00:00,16.66,16.66,15.92,16.04,13649299
2022-03-09 07:00:00,16.21,16.71,15.98,16.43,14684551
2022-03-10 07:00:00,16.38,16.38,15.02,16.09,14676011
2022-03-11 07:00:00,16.21,16.66,15.42,15.58,14702994
2022-03-14 07:00:00,15.58,15.7,14.51,14.57,23003507
2022-03-15 07:00:00,14.57,14.62,14.06,14.51,12126250
2022-03-16 07:00:00,14.46,14.62,14.29,14.62,5338174
2022-03-17 07:00:00,14.62,14.68,14.29,14.51,5255199
2022-03-18 07:00:00,14.57,15.02,14.51,14.91,7200257
2022-03-21 07:00:00,14.91,15.13,14.79,15.13,7017278
2022-03-22 07:00:00,15.13,15.47,15.13,15.25,6219098
2022-03-23 07:00:00,15.3,15.36,15.02,15.13,6804355
2022-03-24 07:00:00,15.25,15.47,15.19,15.25,4240449
2022-03-25 07:00:00,15.25,15.25,15.02,15.08,4411074
2022-03-28 07:00:00,15.08,15.25,14.91,15.25,7069187
2022-03-29 07:00:00,15.02,15.36,14.96,15.25,6306835
2022-03-30 07:00:00,15.19,15.3,14.85,15.02,7108343
2022-03-31 07:00:00,15.02,15.08,14.68,14.74,4698248
2022-04-01 07:00:00,14.74,14.85,14.46,14.68,5757805
2022-04-04 07:00:00,14.68,15.02,14.68,14.79,4510225
2022-04-05 07:00:00,14.91,15.3,14.91,15.13,7338788
2022-04-06 07:00:00,15.13,15.13,14.91,15.13,3565178
2022-04-07 07:00:00,15.13,15.42,14.85,15.25,8190025
2022-04-08 07:00:00,15.19,15.25,14.85,14.91,5900162
2022-04-12 07:00:00,14.91,15.02,14.12,14.23,7464474
2022-04-13 07:00:00,14.51,14.57,14.12,14.51,3972320
2022-04-14 07:00:00,14.62,14.74,14.4,14.57,2529434
2022-04-15 07:00:00,14.46,14.85,14.46,14.57,4614769
2022-04-18 07:00:00,14.57,14.79,14.23,14.29,5389592
2022-04-19 07:00:00,14.29,14.62,14.12,14.34,4969974
2022-04-20 07:00:00,14.4,14.4,12.93,13.21,11863335
2022-04-21 07:00:00,13.5,13.55,11.92,12.48,9745407
2022-04-22 07:00:00,12.65,13.1,11.74,12.59,8565246
2022-04-25 07:00:00,12.59,12.7,11.07,11.18,7869877
2022-04-26 07:00:00,11.8,12.7,10.62,12.03,9214279
2022-04-27 07:00:00,12.08,12.2,11.74,12.14,4181253
2022-04-28 07:00:00,12.14,12.37,11.97,12.14,3566469
2022-04-29 07:00:00,12.03,12.31,11.97,12.25,4042060
2022-05-04 07:00:00,12.25,12.48,12.14,12.37,4912114
2022-05-05 07:00:00,12.48,12.82,12.14,12.37,7161820
2022-05-06 07:00:00,12.42,12.42,11.97,12.14,4438616
2022-05-09 07:00:00,12.2,12.2,11.18,11.41,7239787
2022-05-10 07:00:00,10.39,11.69,9.88,11.63,5692344
2022-05-11 07:00:00,11.63,11.8,11.46,11.58,1610829
2022-05-12 07:00:00,11.58,11.8,10.73,10.84,4564794
2022-05-13 07:00:00,10.84,11.18,10.22,10.45,8617145
2022-05-16 07:00:00,10.56,11.46,10.45,10.9,4069557
2022-05-17 07:00:00,11.12,12.08,11.01,11.97,9360578
2022-05-18 07:00:00,11.97,12.48,11.92,12.25,7879794
2022-05-19 07:00:00,12.08,13.16,11.69,12.87,12397331
2022-05-20 07:00:00,12.87,13.55,12.76,13.21,9878740
2022-05-23 07:00:00,13.21,13.89,12.99,13.61,10449420
2022-05-24 07:00:00,13.55,13.61,12.82,13.5,14089708
2022-05-25 07:00:00,13.27,14.12,13.27,14.06,10362778
2022-05-26 07:00:00,13.89,14.12,13.27,13.44,8260109
2022-05-27 07:00:00,13.44,13.83,13.27,13.5,7950331
2022-05-30 07:00:00,13.66,14.4,13.5,14.0,11408340
2022-05-31 07:00:00,14.12,15.36,14.0,15.02,22264665
2022-06-01 07:00:00,14.96,15.7,14.62,15.58,15606701
2022-06-02 07:00:00,15.58,16.15,15.25,15.3,18682169
2022-06-03 07:00:00,15.25,15.92,15.25,15.64,16941925
2022-06-06 07:00:00,15.53,17.73,15.53,17.17,38289606
2022-06-07 07:00:00,17.22,18.01,16.49,17.9,27578188
2022-06-08 07:00:00,17.84,18.35,17.34,17.62,13750322
2022-06-09 07:00:00,17.96,18.46,17.73,18.18,18251770
2022-06-10 07:00:00,18.18,18.35,16.88,17.11,32660153
2022-06-13 07:00:00,16.83,17.34,16.09,16.38,28099083
2022-06-14 07:00:00,16.26,18.07,16.26,18.01,22793218
2022-06-15 07:00:00,18.01,18.07,17.22,17.67,22517546
2022-06-16 07:00:00,17.62,18.92,17.39,18.18,26579176
2022-06-17 07:00:00,17.96,18.58,17.56,18.46,19990534
2022-06-20 07:00:00,17.56,17.84,16.66,17.11,26730425
2022-06-21 07:00:00,17.17,17.56,15.25,15.81,23858603
2022-06-22 07:00:00,15.81,16.09,14.34,14.46,27406951
2022-06-23 07:00:00,14.4,16.15,14.23,15.75,15227199
2022-06-24 07:00:00,15.81,16.15,15.58,15.81,8622468
2022-06-27 07:00:00,15.81,16.66,15.81,16.21,12241578
2022-06-28 07:00:00,16.38,17.17,16.26,16.83,12310925
2022-06-29 07:00:00,16.83,16.94,15.92,16.21,12028640
2022-06-30 07:00:00,16.21,16.55,15.81,16.09,8087617
2022-07-01 07:00:00,15.81,15.87,14.74,15.53,19215136
2022-07-04 07:00:00,15.53,15.98,15.3,15.42,6517679
2022-07-05 07:00:00,15.53,16.04,14.62,14.68,15094081
2022-07-06 07:00:00,14.29,14.4,12.87,12.93,33948902
2022-07-07 07:00:00,12.42,12.99,12.2,12.7,11635020
2022-07-08 07:00:00,12.7,13.55,12.7,13.27,6530077
2022-07-11 07:00:00,13.27,13.27,12.48,12.7,9413543
2022-07-12 07:00:00,12.65,13.38,12.37,13.27,9765647
2022-07-13 07:00:00,12.99,12.99,12.14,12.76,8486209
2022-07-14 07:00:00,12.7,13.21,12.59,13.04,8124279
2022-07-15 07:00:00,12.99,13.16,12.76,12.87,8021489
2022-07-18 07:00:00,12.99,13.44,12.87,13.33,8098823
2022-07-19 07:00:00,13.38,13.95,13.33,13.61,12555923
2022-07-20 07:00:00,13.83,14.06,13.55,13.95,12718104
2022-07-21 07:00:00,13.83,14.17,13.55,14.0,12333975
2022-07-22 07:00:00,14.0,14.51,13.89,14.12,14887630
2022-07-25 07:00:00,14.12,14.12,13.44,13.61,10001523
2022-07-26 07:00:00,13.77,14.51,13.77,13.88,16867415
2022-07-27 07:00:00,13.94,14.0,13.71,14.0,3757517
2022-07-28 07:00:00,14.23,14.46,14.11,14.17,9982820
2022-07-29 07:00:00,14.17,14.28,13.88,14.0,10215360
2022-08-01 07:00:00,14.11,14.17,13.54,13.94,14744269
2022-08-02 07:00:00,13.77,14.11,13.54,14.06,9445952
2022-08-03 07:00:00,14.0,14.23,13.71,14.11,7028623
2022-08-04 07:00:00,14.0,14.17,13.83,13.88,9985590
2022-08-05 07:00:00,13.83,14.34,13.48,14.0,14661686
2022-08-08 07:00:00,13.88,14.4,13.88,14.28,9678704
2022-08-09 07:00:00,14.28,14.57,14.17,14.23,6056516
2022-08-10 07:00:00,14.28,14.51,14.17,14.28,9519207
2022-08-11 07:00:00,14.34,14.8,14.28,14.46,14999019
2022-08-12 07:00:00,14.57,14.68,14.4,14.63,6793946
2022-08-15 07:00:00,14.63,14.74,14.46,14.57,6840642
2022-08-16 07:00:00,14.51,14.57,14.06,14.23,12500102
2022-08-17 07:00:00,14.11,14.23,13.77,13.83,13207924
2022-08-18 07:00:00,13.88,14.11,13.77,13.88,5713422
2022-08-19 07:00:00,14.0,14.4,13.88,14.11,7566464
2022-08-22 07:00:00,14.06,14.17,13.77,13.83,5984482
2022-08-23 07:00:00,13.83,14.46,13.83,14.46,16435746
2022-08-24 07:00:00,14.46,14.91,14.46,14.86,15986388
2022-08-25 07:00:00,14.86,15.14,14.74,14.86,7617643
2022-08-26 07:00:00,14.86,14.86,14.51,14.63,9986702
2022-08-29 07:00:00,14.51,14.97,14.11,14.91,17647816
2022-08-30 07:00:00,15.08,15.26,14.74,14.91,9483250
2022-08-31 07:00:00,14.8,14.8,14.51,14.68,9186598
2022-09-05 07:00:00,14.68,14.74,14.4,14.74,6875979
2022-09-06 07:00:00,14.74,14.91,14.51,14.57,4880053
2022-09-07 07:00:00,14.51,14.51,13.54,13.83,19707085
2022-09-08 07:00:00,13.88,13.88,13.6,13.66,9956575
2022-09-09 07:00:00,13.6,14.06,13.6,14.0,6491739
2022-09-12 07:00:00,14.0,14.23,13.83,13.88,5112670
2022-09-13 07:00:00,13.88,14.0,13.66,13.88,4334729
2022-09-14 07:00:00,13.77,13.77,13.2,13.71,8103692
2022-09-15 07:00:00,13.71,13.88,13.6,13.83,3100081
2022-09-16 07:00:00,13.71,13.71,13.31,13.43,7382801
2022-09-19 07:00:00,13.43,13.48,12.68,12.74,9432133
2022-09-20 07:00:00,13.03,13.03,12.51,12.91,5780211
2022-09-21 07:00:00,12.91,12.97,12.63,12.97,3538732
2022-09-22 07:00:00,12.74,12.86,12.46,12.86,5914568
2022-09-23 07:00:00,12.91,13.54,12.8,13.03,8659295
2022-09-26 07:00:00,12.97,12.97,12.28,12.51,8055100
2022-09-27 07:00:00,12.51,12.63,12.23,12.34,4739600
2022-09-28 07:00:00,12.34,12.4,11.48,11.66,8245794
2022-09-29 07:00:00,12.0,12.23,11.48,11.6,5254342
2022-09-30 07:00:00,11.6,12.0,10.97,11.48,7402652
2022-10-03 07:00:00,11.43,11.66,10.8,10.86,5643382
2022-10-04 07:00:00,10.97,11.48,10.91,11.03,6899963
2022-10-05 07:00:00,11.31,11.6,11.2,11.48,6792875
2022-10-06 07:00:00,11.54,11.94,11.2,11.43,8086582
2022-10-07 07:00:00,11.43,11.54,10.63,11.03,7882071
2022-10-10 07:00:00,11.03,11.66,11.03,11.66,6654112
2022-10-11 07:00:00,11.54,11.83,10.97,11.03,9806329
2022-10-12 07:00:00,11.2,11.66,11.03,11.37,4827517
2022-10-13 07:00:00,11.43,11.43,11.03,11.26,4904012
2022-10-14 07:00:00,11.26,11.66,11.26,11.48,7296472
2022-10-17 07:00:00,11.43,11.71,11.14,11.6,6165236
2022-10-18 07:00:00,11.66,11.83,11.48,11.48,4797120
2022-10-19 07:00:00,11.43,12.11,11.37,11.88,10422796
2022-10-20 07:00:00,11.83,12.0,11.66,11.77,3677964
2022-10-21 07:00:00,11.77,11.94,10.63,10.86,12778238
2022-10-24 07:00:00,10.91,11.14,9.6,9.77,9827745
2022-10-25 07:00:00,9.94,10.57,9.31,10.11,9030326
2022-10-26 07:00:00,10.11,10.34,9.77,9.94,2643958
2022-10-27 07:00:00,9.94,10.46,9.88,10.46,4761788
2022-10-28 07:00:00,10.51,10.68,10.17,10.23,5711173
2022-10-31 07:00:00,10.34,10.4,9.77,10.11,4472110
2022-11-01 07:00:00,10.17,10.28,10.06,10.17,2924965
2022-11-02 07:00:00,10.28,10.46,10.11,10.34,5103649
2022-11-03 07:00:00,10.34,10.34,10.11,10.17,2636128
2022-11-04 07:00:00,10.23,10.23,9.6,9.83,6745782
2022-11-07 07:00:00,9.94,10.06,9.66,9.66,4349733
2022-11-08 07:00:00,9.77,9.88,9.54,9.88,4584686
2022-11-09 07:00:00,9.77,9.88,9.71,9.88,3334318
2022-11-10 07:00:00,9.83,9.83,8.46,8.74,10480400
2022-11-11 07:00:00,8.74,9.37,8.46,8.57,5998560
2022-11-14 07:00:00,8.74,8.8,7.54,7.54,11560748
2022-11-15 07:00:00,7.77,7.77,6.57,6.57,9258035
2022-11-16 07:00:00,5.66,7.31,5.66,6.97,23024170
2022-11-17 07:00:00,6.97,7.2,6.68,7.2,6349428
2022-11-18 07:00:00,7.26,7.54,6.68,7.37,14689464
2022-11-21 07:00:00,7.37,7.48,7.2,7.31,5534850
2022-11-22 07:00:00,7.26,8.4,7.2,7.94,12733120
2022-11-23 07:00:00,8.0,8.11,7.48,7.48,5410758
2022-11-24 07:00:00,7.48,7.66,7.03,7.48,8427849
2022-11-25 07:00:00,7.48,7.77,7.37,7.71,5035542
2022-11-28 07:00:00,7.83,8.11,7.54,8.11,7799918
2022-11-29 07:00:00,8.06,8.4,7.77,8.28,10540000
2022-11-30 07:00:00,8.4,8.46,8.17,8.46,6999569
2022-12-01 07:00:00,8.51,8.86,8.17,8.23,12543596
2022-12-02 07:00:00,8.28,9.09,8.0,8.97,19334437
2022-12-05 07:00:00,8.97,9.26,8.86,9.03,7816993
2022-12-06 07:00:00,8.97,8.97,8.17,8.23,16529576
2022-12-07 07:00:00,8.17,8.28,7.94,8.11,10523819
2022-12-08 07:00:00,8.11,8.51,7.94,8.23,7774271
2022-12-09 07:00:00,8.28,8.28,7.94,8.06,6306143
2022-12-12 07:00:00,8.06,8.34,8.0,8.06,8168665
2022-12-13 07:00:00,8.06,8.23,7.94,8.17,6206652
2022-12-14 07:00:00,8.17,8.57,8.17,8.46,11035536
2022-12-15 07:00:00,8.51,8.8,8.4,8.51,8775897
2022-12-16 07:00:00,8.51,8.51,8.28,8.46,7005725
2022-12-19 07:00:00,8.4,8.63,8.06,8.11,8664654
2022-12-20 07:00:00,8.11,8.23,7.66,7.83,14512063
2022-12-21 07:00:00,7.94,7.94,7.37,7.6,9067985
2022-12-22 07:00:00,7.71,7.88,7.48,7.71,3592565
2022-12-23 07:00:00,7.54,8.06,7.54,7.88,10296291
2022-12-26 07:00:00,7.88,8.11,7.54,7.66,5137853
2022-12-27 07:00:00,7.66,7.83,7.48,7.83,4789851
2022-12-28 07:00:00,7.71,7.83,7.66,7.71,3510389
2022-12-29 07:00:00,7.71,7.71,7.54,7.6,2825513
2022-12-30 07:00:00,7.66,7.71,7.48,7.6,2966315
2023-01-03 07:00:00,7.6,8.11,7.6,8.06,9926908
2023-01-04 07:00:00,8.06,8.34,7.94,8.17,9389877
2023-01-05 07:00:00,8.17,8.23,8.0,8.17,7183146
2023-01-06 07:00:00,8.17,8.51,8.11,8.34,14043855
2023-01-09 07:00:00,8.4,8.51,8.23,8.34,4827107
2023-01-10 07:00:00,8.34,8.4,8.06,8.28,6999155
2023-01-11 07:00:00,8.23,8.4,8.23,8.28,4516879
2023-01-12 07:00:00,8.28,8.57,8.28,8.57,12392119
2023-01-13 07:00:00,8.57,8.74,8.4,8.57,7588581
2023-01-16 07:00:00,8.68,8.68,8.34,8.4,5530335
2023-01-17 07:00:00,8.4,8.57,8.4,8.51,6170615
2023-01-18 07:00:00,8.51,9.03,8.51,8.97,17577426
2023-01-19 07:00:00,8.86,9.2,8.8,9.14,10462211
2023-01-27 07:00:00,9.31,10.0,9.26,9.71,13980978
2023-01-30 07:00:00,9.83,9.88,9.48,9.54,12307992
2023-01-31 07:00:00,9.6,9.71,9.37,9.66,10485276
2023-02-01 07:00:00,9.71,9.94,9.14,9.26,13587176
2023-02-02 07:00:00,9.26,9.37,8.97,9.26,11034291
2023-02-03 07:00:00,9.26,9.26,9.03,9.2,4730805
2023-02-06 07:00:00,9.2,9.2,8.91,9.2,5413616
2023-02-07 07:00:00,9.2,9.43,9.09,9.14,8165351
2023-02-08 07:00:00,9.26,9.31,9.03,9.2,4949523
2023-02-09 07:00:00,9.2,9.71,9.14,9.48,18075556
2023-02-10 07:00:00,9.54,9.6,9.26,9.31,5214893
2023-02-13 07:00:00,9.31,9.43,8.74,9.03,12697914
2023-02-14 07:00:00,8.97,9.14,8.74,8.91,4990554
2023-02-15 07:00:00,8.91,9.09,8.74,9.03,4235259
2023-02-16 07:00:00,9.03,9.48,8.91,9.48,11289858
2023-02-17 07:00:00,9.48,9.48,9.26,9.37,4483057
2023-02-20 07:00:00,9.31,9.77,9.26,9.77,12290705
2023-02-21 07:00:00,9.83,9.88,9.6,9.66,10979165
2023-02-22 07:00:00,9.6,10.11,9.37,9.48,21079813
2023-02-23 07:00:00,9.43,9.6,9.2,9.54,11374243
2023-02-24 07:00:00,9.48,9.6,9.14,9.26,6973761
2023-02-27 07:00:00,9.31,9.31,8.86,8.91,8114013
2023-02-28 07:00:00,8.91,9.14,8.91,8.97,3606674
2023-03-01 07:00:00,8.97,9.31,8.86,9.26,5416241
2023-03-02 07:00:00,9.31,9.31,9.09,9.2,3000338
2023-03-03 07:00:00,9.2,9.54,9.2,9.26,7450861
2023-03-06 07:00:00,9.31,9.48,9.2,9.43,4216002
2023-03-07 07:00:00,9.43,9.6,9.37,9.54,4999401
2023-03-08 07:00:00,9.43,9.6,9.31,9.54,7265524
2023-03-09 07:00:00,9.48,9.66,9.48,9.6,5505551
2023-03-10 07:00:00,9.54,9.54,9.31,9.37,6576378
2023-03-13 07:00:00,9.31,9.31,9.14,9.2,5719233
2023-03-14 07:00:00,9.2,9.2,8.91,8.91,7229110
2023-03-15 07:00:00,9.03,9.31,8.97,9.26,7728430
2023-03-16 07:00:00,9.14,9.14,8.86,8.91,8901621
2023-03-17 07:00:00,8.97,9.14,8.91,9.03,3637302
2023-03-20 07:00:00,8.97,9.03,8.46,8.51,10330032
2023-03-21 07:00:00,8.63,8.68,8.28,8.51,6782313
2023-03-22 07:00:00,8.51,8.68,8.51,8.63,3457291
2023-03-23 07:00:00,8.63,8.68,8.51,8.63,2357101
2023-03-24 07:00:00,8.57,8.86,8.57,8.68,5637764
2023-03-27 07:00:00,8.74,8.86,8.74,8.86,2501247
2023-03-28 07:00:00,8.86,9.03,8.86,8.91,4069560
2023-03-29 07:00:00,8.97,8.97,8.74,8.86,3088546
2023-03-30 07:00:00,8.97,8.97,8.68,8.74,4505291
2023-03-31 07:00:00,8.91,8.91,8.68,8.86,5115215
2023-04-03 07:00:00,8.91,9.37,8.91,9.37,14553156
2023-04-04 07:00:00,9.37,9.48,9.26,9.31,6157721
2023-04-05 07:00:00,9.43,9.6,9.26,9.48,9130160
2023-04-06 07:00:00,9.31,9.54,9.2,9.2,7753897
2023-04-07 07:00:00,9.2,9.31,9.09,9.26,6495022
2023-04-10 07:00:00,9.31,9.37,9.14,9.26,5885375
2023-04-11 07:00:00,9.14,9.54,9.14,9.48,14687835
2023-04-12 07:00:00,9.48,9.66,9.43,9.48,5846946
2023-04-13 07:00:00,9.48,9.88,9.48,9.71,18205285
2023-04-14 07:00:00,9.71,9.88,9.31,9.31,7359380
2023-04-17 07:00:00,9.43,9.48,9.26,9.37,4866553
2023-04-18 07:00:00,9.31,9.43,9.2,9.43,3979152
2023-04-19 07:00:00,9.43,9.43,9.2,9.26,4177155
2023-04-20 07:00:00,9.26,9.26,9.09,9.14,6586243
2023-04-21 07:00:00,9.14,9.14,8.97,8.97,4440055
2023-04-24 07:00:00,9.03,9.09,8.86,8.97,3659216
2023-04-25 07:00:00,9.03,9.09,8.91,9.03,2843181
2023-04-26 07:00:00,8.91,9.2,8.91,9.2,3347095
2023-04-27 07:00:00,9.2,9.2,9.03,9.14,2674222
2023-04-28 07:00:00,9.09,9.2,9.03,9.2,2908254
2023-05-04 07:00:00,9.03,9.09,8.91,9.09,6143417
2023-05-05 07:00:00,9.03,9.09,8.97,9.09,3728668
2023-05-08 07:00:00,9.14,9.37,9.09,9.37,6196983
2023-05-09 07:00:00,9.31,9.54,9.31,9.37,5959853
2023-05-10 07:00:00,9.43,9.43,9.26,9.37,4143474
2023-05-11 07:00:00,9.37,9.54,9.31,9.43,6273403
2023-05-12 07:00:00,9.43,9.48,9.31,9.43,6239646
2023-05-15 07:00:00,9.43,9.6,9.37,9.48,11895542
2023-05-16 07:00:00,9.48,9.66,9.48,9.54,6281486
2023-05-17 07:00:00,9.54,9.6,9.2,9.31,7312687
2023-05-18 07:00:00,9.37,9.37,9.2,9.31,4598426
2023-05-19 07:00:00,9.31,9.6,9.26,9.48,10065315
2023-05-22 07:00:00,9.54,9.66,9.43,9.54,5636445
2023-05-23 07:00:00,9.6,9.66,9.37,9.54,7105265
2023-05-24 07:00:00,9.54,9.6,9.37,9.43,3761762
2023-05-25 07:00:00,9.43,9.54,9.31,9.48,5497821
2023-05-26 07:00:00,9.48,9.94,9.37,9.83,22882617
2023-05-29 07:00:00,9.83,9.88,9.71,9.83,6268499
2023-05-30 07:00:00,9.88,10.0,9.77,9.94,12352880
2023-05-31 07:00:00,9.94,9.94,9.71,9.71,9516048
2023-06-01 07:00:00,9.77,9.77,9.6,9.71,9098106
2023-06-02 07:00:00,9.71,9.88,9.66,9.83,11357997
2023-06-05 07:00:00,9.88,10.23,9.88,10.06,14978859
2023-06-06 07:00:00,10.06,10.11,9.88,10.06,8286969
2023-06-07 07:00:00,10.0,10.11,9.94,10.06,8988371
2023-06-08 07:00:00,10.06,10.34,9.88,9.88,14021084
2023-06-09 07:00:00,9.94,10.0,9.71,9.94,10746434
2023-06-12 07:00:00,9.94,9.94,9.66,9.83,7018889
2023-06-13 07:00:00,9.77,9.88,9.66,9.88,6214270
2023-06-14 07:00:00,9.88,10.0,9.77,9.83,8347169
2023-06-15 07:00:00,9.77,10.06,9.77,10.0,8865306
2023-06-16 07:00:00,10.0,10.11,9.83,9.88,9059923
2023-06-19 07:00:00,9.88,9.94,9.77,9.83,4044705
2023-06-20 07:00:00,9.83,10.0,9.77,10.0,6641525
2023-06-21 07:00:00,9.94,10.06,9.88,10.06,10600401
2023-06-22 07:00:00,10.11,10.4,10.06,10.23,15419443
2023-06-23 07:00:00,10.17,10.17,9.94,10.0,11713488
2023-06-26 07:00:00,9.88,10.06,9.83,10.0,8863650
2023-06-27 07:00:00,10.0,10.17,9.94,10.0,7186908
2023-06-28 07:00:00,10.06,10.06,9.88,10.0,6517794
2023-06-29 07:00:00,10.0,10.17,9.88,9.94,8948151
2023-06-30 07:00:00,9.94,10.0,9.83,9.88,6284874
2023-07-03 07:00:00,9.88,10.0,9.83,9.94,3766642
2023-07-04 07:00:00,9.94,10.17,9.88,10.11,10994578
2023-07-05 07:00:00,10.11,10.23,10.0,10.06,5435451
2023-07-06 07:00:00,10.11,10.17,9.83,9.94,8463278
2023-07-07 07:00:00,10.0,10.0,9.83,10.0,5783971
2023-07-10 07:00:00,10.0,10.4,10.0,10.34,20621394
2023-07-11 07:00:00,10.28,10.4,10.17,10.28,7639053
2023-07-12 07:00:00,10.28,10.46,10.23,10.4,12301174
2023-07-13 07:00:00,10.4,10.68,10.4,10.51,9425325
2023-07-14 07:00:00,10.57,10.63,10.28,10.4,8639519
2023-07-17 07:00:00,10.4,10.46,10.28,10.46,7130329
2023-07-18 07:00:00,10.46,10.51,10.34,10.4,5185750
2023-07-19 07:00:00,10.34,10.51,10.17,10.23,8500025
2023-07-20 07:00:00,10.23,10.4,10.17,10.34,5495687
2023-07-21 07:00:00,10.34,10.4,10.23,10.4,5516087
2023-07-24 07:00:00,10.34,10.57,10.34,10.57,8979924
2023-07-25 07:00:00,10.57,10.74,10.46,10.51,9060909
2023-07-26 07:00:00,10.57,10.57,10.4,10.46,6452574
2023-07-27 07:00:00,10.51,10.57,10.34,10.51,7545693
2023-07-28 07:00:00,10.46,10.68,10.46,10.63,9773118
2023-07-31 07:00:00,10.74,11.26,10.63,11.2,21688912
2023-08-01 07:00:00,11.03,11.43,11.03,11.08,14061966
2023-08-02 07:00:00,11.14,11.83,11.03,11.6,19082380
2023-08-03 07:00:00,11.48,11.77,11.31,11.48,13080902
2023-08-04 07:00:00,11.54,11.71,11.48,11.66,8214047
2023-08-07 07:00:00,11.71,11.94,11.6,11.71,6997561
2023-08-08 07:00:00,11.71,11.83,11.54,11.66,8123416
2023-08-09 07:00:00,11.71,11.88,11.54,11.71,8033863
2023-08-10 07:00:00,11.77,12.06,11.71,11.88,13466453
2023-08-11 07:00:00,11.88,12.11,11.71,11.88,11037636
2023-08-14 07:00:00,11.94,11.94,11.77,11.88,7127507
2023-08-15 07:00:00,11.94,12.0,11.6,11.77,11720568
2023-08-16 07:00:00,11.71,11.77,11.48,11.54,12192930
2023-08-17 07:00:00,11.6,11.6,11.48,11.54,8273853
2023-08-18 07:00:00,11.54,11.6,10.51,10.74,18082084
2023-08-21 07:00:00,11.03,11.03,10.63,10.97,8260499
2023-08-22 07:00:00,11.18,11.18,10.53,11.0,7180376
2023-08-23 07:00:00,11.0,11.06,10.88,10.88,5442547
2023-08-24 07:00:00,10.88,11.0,10.76,11.0,4933378
2023-08-25 07:00:00,11.0,11.18,10.88,11.06,6693129
2023-08-28 07:00:00,11.0,11.36,10.94,11.3,7400093
2023-08-29 07:00:00,11.36,11.54,11.24,11.48,8245299
2023-08-30 07:00:00,11.48,11.6,11.36,11.54,5928387
2023-08-31 07:00:00,11.54,11.66,11.48,11.66,6862677
2023-09-05 07:00:00,11.72,12.01,11.72,11.95,10252234
2023-09-06 07:00:00,11.95,12.31,11.95,12.31,14871798
2023-09-07 07:00:00,12.31,12.43,12.19,12.31,8677468
2023-09-08 07:00:00,12.31,12.79,12.19,12.73,12897232
2023-09-11 07:00:00,12.73,13.02,12.31,12.37,12969383
2023-09-12 07:00:00,12.61,12.73,12.31,12.73,10105402
2023-09-13 07:00:00,12.73,13.38,12.67,13.2,20258691
2023-09-14 07:00:00,13.2,13.32,12.67,12.79,13368880
2023-09-15 07:00:00,13.02,13.5,12.91,13.14,11404344
2023-09-18 07:00:00,13.38,13.38,12.79,12.96,8867667
2023-09-19 07:00:00,12.96,13.08,12.67,13.02,7289899
2023-09-20 07:00:00,12.96,13.08,12.85,12.96,7644676
2023-09-21 07:00:00,12.96,13.2,12.73,12.73,11003584
2023-09-22 07:00:00,12.85,12.91,12.19,12.43,14915642
2023-09-25 07:00:00,12.19,12.91,12.19,12.61,15506680
2023-09-26 07:00:00,12.67,12.67,12.13,12.25,9517371
2023-09-27 07:00:00,12.31,12.85,12.07,12.85,13197907
2023-09-28 07:00:00,12.85,13.32,12.85,13.32,15847570
2023-09-29 07:00:00,13.14,13.26,12.85,12.96,8851947
2023-10-02 07:00:00,12.91,13.02,12.67,12.85,8266587
2023-10-03 07:00:00,12.73,12.73,12.07,12.25,19955286
2023-10-04 07:00:00,12.19,12.43,11.95,12.31,8571120
2023-10-05 07:00:00,12.13,12.13,11.72,11.84,14262588
2023-10-06 07:00:00,11.9,11.9,11.48,11.84,9790614
2023-10-09 07:00:00,12.07,12.37,12.07,12.25,10609155
2023-10-10 07:00:00,12.31,12.55,12.25,12.31,11109812
2023-10-11 07:00:00,12.43,12.85,12.31,12.67,10692343
2023-10-12 07:00:00,12.61,12.61,12.31,12.43,6985556
2023-10-13 07:00:00,12.37,12.73,12.25,12.61,8072932
