Date,Open,High,Low,Close,Volume
2022-02-25 07:00:00,30.48,31.45,29.51,30.02,1237100
2022-02-28 07:00:00,29.74,32.08,29.45,32.08,1190300
2022-03-01 07:00:00,33.17,33.4,31.05,31.45,733700
2022-03-02 07:00:00,31.62,32.59,31.11,31.56,635900
2022-03-03 07:00:00,31.62,32.25,30.02,30.42,1216000
2022-03-04 07:00:00,30.76,32.31,30.31,30.88,767000
2022-03-07 07:00:00,31.74,32.25,30.88,31.79,1182200
2022-03-08 07:00:00,30.99,31.45,29.62,29.62,1188200
2022-03-09 07:00:00,29.05,30.31,27.9,29.16,1995500
2022-03-10 07:00:00,29.16,30.54,28.3,29.96,1082800
2022-03-11 07:00:00,29.74,30.71,29.74,30.02,1093500
2022-03-14 07:00:00,29.45,30.14,28.3,28.76,985700
2022-03-15 07:00:00,28.36,28.76,27.22,27.85,1017700
2022-03-16 07:00:00,27.73,29.62,27.73,29.11,724200
2022-03-17 07:00:00,29.62,30.76,29.62,30.31,934000
2022-03-18 07:00:00,29.79,30.71,29.34,29.45,795400
2022-03-21 07:00:00,29.16,31.11,28.99,30.71,1002200
2022-03-22 07:00:00,30.59,31.39,30.31,30.99,673000
2022-03-23 07:00:00,31.56,33.11,31.51,33.11,1254800
2022-03-24 07:00:00,34.77,34.88,33.91,34.02,1017000
2022-03-25 07:00:00,33.85,36.37,33.85,36.02,1430200
2022-03-28 07:00:00,35.91,37.74,35.45,37.74,1052900
2022-03-29 07:00:00,37.74,38.43,36.48,36.94,1127900
2022-03-30 07:00:00,36.6,37.51,34.88,35.74,1260400
2022-03-31 07:00:00,35.8,36.77,35.45,35.97,657400
2022-04-01 07:00:00,35.97,38.48,35.85,38.48,886100
2022-04-04 07:00:00,39.17,40.03,38.48,38.77,900900
2022-04-05 07:00:00,38.6,38.88,36.31,36.6,958400
2022-04-06 07:00:00,35.85,36.83,34.08,34.08,1470800
2022-04-07 07:00:00,33.8,36.42,33.8,36.42,1246600
2022-04-08 07:00:00,37.11,37.11,33.97,33.97,650800
2022-04-12 07:00:00,33.97,34.88,31.62,31.62,1087100
2022-04-13 07:00:00,31.62,33.68,29.74,33.68,1218500
2022-04-14 07:00:00,33.68,36.02,33.17,34.31,932500
2022-04-15 07:00:00,34.25,35.74,33.74,34.6,690500
2022-04-18 07:00:00,34.31,36.6,33.45,36.6,1749900
2022-04-19 07:00:00,36.88,38.83,35.85,35.85,1251700
2022-04-20 07:00:00,35.91,36.6,33.4,34.31,643800
2022-04-21 07:00:00,32.59,34.88,31.91,31.91,1127400
2022-04-22 07:00:00,30.31,32.48,29.68,29.68,1871700
2022-04-25 07:00:00,28.65,29.11,27.62,27.62,577200
2022-04-26 07:00:00,25.7,27.56,25.7,26.3,1320600
2022-04-27 07:00:00,26.05,27.45,25.56,26.93,595900
2022-04-28 07:00:00,26.93,28.1,26.88,27.1,583000
2022-04-29 07:00:00,26.99,28.82,26.59,28.3,768100
2022-05-04 07:00:00,28.08,28.88,27.56,28.02,585600
2022-05-05 07:00:00,28.36,29.05,26.25,26.88,772300
2022-05-06 07:00:00,25.5,26.28,25.02,25.02,908100
2022-05-09 07:00:00,23.96,23.96,23.27,23.27,422700
2022-05-10 07:00:00,21.67,22.59,21.67,22.53,1671700
2022-05-11 07:00:00,22.56,22.87,21.62,21.82,1120900
2022-05-12 07:00:00,22.02,22.87,20.3,20.3,1069000
2022-05-13 07:00:00,19.84,20.36,18.9,18.9,925100
2022-05-16 07:00:00,19.61,19.9,17.58,17.58,890700
2022-05-17 07:00:00,17.53,18.81,16.44,18.81,886200
2022-05-18 07:00:00,19.16,19.96,18.87,18.93,582200
2022-05-19 07:00:00,18.3,19.1,17.84,18.93,648400
2022-05-20 07:00:00,19.39,20.24,19.16,20.24,731800
2022-05-23 07:00:00,21.62,21.62,19.44,20.24,1511700
2022-05-24 07:00:00,20.47,21.16,19.78,21.16,881600
2022-05-25 07:00:00,21.44,22.62,21.16,22.62,973500
2022-05-26 07:00:00,22.76,23.27,22.3,22.62,1080700
2022-05-27 07:00:00,22.7,24.02,22.59,23.56,1108800
2022-05-30 07:00:00,23.44,24.22,23.44,23.56,867200
2022-05-31 07:00:00,23.67,24.02,23.33,23.44,773500
2022-06-01 07:00:00,23.39,23.62,22.3,23.27,1229300
2022-06-02 07:00:00,23.27,24.87,23.22,24.87,2067300
2022-06-03 07:00:00,25.13,26.53,24.87,25.45,1042900
2022-06-06 07:00:00,25.16,26.59,25.16,25.79,1065300
2022-06-07 07:00:00,25.45,26.3,24.13,26.25,1727100
2022-06-08 07:00:00,26.76,27.5,26.25,26.25,1344900
2022-06-09 07:00:00,26.19,26.73,25.56,25.73,824300
2022-06-10 07:00:00,25.33,26.02,23.93,23.93,1241700
2022-06-13 07:00:00,22.3,22.59,22.27,22.27,1131000
2022-06-14 07:00:00,20.73,22.19,20.73,21.73,1259400
2022-06-15 07:00:00,21.64,21.64,20.21,20.3,1046700
2022-06-16 07:00:00,21.16,21.7,20.93,21.7,578400
2022-06-17 07:00:00,20.93,23.22,20.93,23.22,1773100
2022-06-20 07:00:00,23.42,24.13,22.3,22.47,980400
2022-06-21 07:00:00,22.02,23.04,20.93,21.19,706300
2022-06-22 07:00:00,21.24,22.02,19.73,19.73,1409100
2022-06-23 07:00:00,18.98,21.1,18.93,21.1,579500
2022-06-24 07:00:00,21.27,21.99,21.16,21.16,443700
2022-06-27 07:00:00,21.53,22.02,21.13,21.96,539600
2022-06-28 07:00:00,21.73,22.64,21.67,21.67,791400
2022-06-29 07:00:00,21.16,21.79,20.64,21.44,613500
2022-06-30 07:00:00,21.44,21.82,20.59,21.5,571300
2022-07-01 07:00:00,20.47,21.13,20.01,20.47,803700
2022-07-04 07:00:00,20.5,20.87,20.01,20.07,391800
2022-07-05 07:00:00,20.07,20.18,18.7,18.73,728900
2022-07-06 07:00:00,18.3,18.58,17.44,17.44,870500
2022-07-07 07:00:00,17.21,18.27,16.64,17.84,461100
2022-07-08 07:00:00,18.27,18.64,18.07,18.21,327900
2022-07-11 07:00:00,18.01,18.24,17.07,17.36,437100
2022-07-12 07:00:00,17.36,18.56,17.36,18.56,636500
2022-07-13 07:00:00,18.58,19.24,18.56,18.78,409400
2022-07-14 07:00:00,18.53,19.04,18.41,18.81,345200
2022-07-15 07:00:00,18.87,19.16,18.47,18.7,455600
2022-07-18 07:00:00,18.76,19.56,18.7,19.04,541700
2022-07-19 07:00:00,19.07,19.58,19.04,19.44,439000
2022-07-20 07:00:00,19.61,20.79,19.61,20.44,941900
2022-07-21 07:00:00,20.47,20.81,20.01,20.07,403300
2022-07-22 07:00:00,20.3,20.76,19.84,19.84,449100
2022-07-25 07:00:00,19.73,19.78,19.1,19.1,470100
2022-07-26 07:00:00,19.18,19.64,19.18,19.36,316500
2022-07-27 07:00:00,19.16,19.33,18.87,19.21,256100
2022-07-28 07:00:00,19.64,20.01,19.47,19.61,545100
2022-07-29 07:00:00,19.5,19.98,19.16,19.33,379600
2022-08-01 07:00:00,19.27,19.87,18.64,19.87,1347800
2022-08-02 07:00:00,19.9,20.53,19.84,19.9,507100
2022-08-03 07:00:00,19.87,20.5,19.5,20.41,923200
2022-08-04 07:00:00,20.53,21.02,20.36,20.79,1226600
2022-08-05 07:00:00,20.59,21.13,20.44,20.99,813000
2022-08-08 07:00:00,20.99,21.76,20.99,21.76,965000
2022-08-09 07:00:00,21.7,21.73,21.19,21.19,1011100
2022-08-10 07:00:00,21.16,21.62,20.99,21.3,624700
2022-08-11 07:00:00,21.62,21.62,20.47,20.59,870300
2022-08-12 07:00:00,20.59,21.84,20.59,21.73,1081300
2022-08-15 07:00:00,22.02,22.59,21.87,22.27,1012000
2022-08-16 07:00:00,22.42,22.42,22.02,22.02,605000
2022-08-17 07:00:00,22.02,22.3,21.36,21.53,805400
2022-08-18 07:00:00,21.44,21.82,21.16,21.53,713200
2022-08-19 07:00:00,21.53,22.19,21.36,21.73,854200
2022-08-22 07:00:00,21.62,22.82,21.62,22.7,2095900
2022-08-23 07:00:00,22.53,23.33,22.42,23.1,1001800
2022-08-24 07:00:00,23.3,23.96,22.93,23.9,1127200
2022-08-25 07:00:00,23.79,24.19,23.53,23.64,1170300
2022-08-26 07:00:00,23.73,24.5,23.19,23.44,1361300
2022-08-29 07:00:00,22.82,24.87,22.82,24.87,1976200
2022-08-30 07:00:00,25.48,25.48,24.36,24.36,975500
2022-08-31 07:00:00,24.3,24.87,24.1,24.87,932000
2022-09-05 07:00:00,24.99,25.48,24.7,24.87,712100
2022-09-06 07:00:00,25.02,25.16,24.42,24.85,1074600
2022-09-07 07:00:00,24.82,24.9,23.13,23.13,1393700
2022-09-08 07:00:00,23.16,24.16,22.93,23.82,1144500
2022-09-09 07:00:00,24.16,24.3,23.16,24.3,799500
2022-09-12 07:00:00,24.59,25.68,24.36,24.93,1544200
2022-09-13 07:00:00,25.1,25.1,24.5,24.73,712000
2022-09-14 07:00:00,24.04,24.87,24.04,24.67,691500
2022-09-15 07:00:00,24.87,25.13,24.65,24.7,736700
2022-09-16 07:00:00,24.59,24.7,23.33,23.73,1098400
2022-09-19 07:00:00,23.87,23.87,22.07,22.07,1332300
2022-09-20 07:00:00,22.76,22.76,21.5,22.59,679700
2022-09-21 07:00:00,22.59,22.62,21.84,21.84,372900
2022-09-22 07:00:00,21.9,22.84,21.9,22.84,1440200
2022-09-23 07:00:00,22.84,23.16,22.24,22.33,495400
2022-09-26 07:00:00,21.56,22.02,20.79,20.79,982600
2022-09-27 07:00:00,20.79,20.87,19.84,19.84,696100
2022-09-28 07:00:00,19.78,19.96,18.53,18.53,953800
2022-09-29 07:00:00,18.96,19.16,17.95,17.95,629300
2022-09-30 07:00:00,17.73,18.58,17.04,18.53,1872700
2022-10-03 07:00:00,18.53,18.56,17.24,17.24,2033300
2022-10-04 07:00:00,17.56,17.9,16.67,16.76,536100
2022-10-05 07:00:00,17.16,17.81,16.95,17.78,445300
2022-10-06 07:00:00,17.73,18.24,16.76,17.1,625200
2022-10-07 07:00:00,17.07,17.07,15.92,15.92,1516000
2022-10-10 07:00:00,15.04,16.87,15.04,16.53,584600
2022-10-11 07:00:00,16.15,16.76,15.38,15.38,661600
2022-10-12 07:00:00,14.92,16.12,14.92,15.44,622400
2022-10-13 07:00:00,15.52,15.9,15.21,15.32,626400
2022-10-14 07:00:00,15.72,16.38,15.55,16.38,1231400
2022-10-17 07:00:00,16.64,17.38,16.55,17.13,1467600
2022-10-18 07:00:00,17.16,17.78,16.53,16.87,1045300
2022-10-19 07:00:00,17.33,17.44,16.87,17.1,812800
2022-10-20 07:00:00,17.1,17.21,16.53,16.61,658900
2022-10-21 07:00:00,16.53,16.84,15.47,15.47,966200
2022-10-24 07:00:00,15.5,15.52,14.41,14.41,900100
2022-10-25 07:00:00,14.35,14.98,13.41,13.72,1148200
2022-10-26 07:00:00,13.7,14.21,12.78,12.78,678800
2022-10-27 07:00:00,12.18,13.67,12.18,13.67,1056600
2022-10-28 07:00:00,13.87,14.18,13.5,13.72,748600
2022-10-31 07:00:00,13.52,13.9,12.78,12.78,794800
2022-11-01 07:00:00,13.04,13.27,12.84,12.84,480700
2022-11-02 07:00:00,12.9,13.38,12.9,13.12,520800
2022-11-03 07:00:00,12.9,13.72,12.9,13.61,567400
2022-11-04 07:00:00,13.41,13.58,12.67,12.67,844600
2022-11-07 07:00:00,12.67,12.67,11.78,11.78,391200
2022-11-08 07:00:00,10.98,11.72,10.98,10.98,1231600
2022-11-09 07:00:00,11.32,11.32,10.24,10.46,842000
2022-11-10 07:00:00,9.86,9.98,9.75,9.75,493800
2022-11-11 07:00:00,9.21,10.01,9.09,9.09,1366500
2022-11-14 07:00:00,8.46,8.46,8.46,8.46,183200
2022-11-15 07:00:00,7.89,7.89,7.89,7.89,196800
2022-11-16 07:00:00,7.35,8.43,7.35,8.43,2326100
2022-11-17 07:00:00,8.75,8.89,7.95,8.41,1108100
2022-11-18 07:00:00,8.12,8.92,7.89,8.92,917000
2022-11-21 07:00:00,9.12,9.41,8.86,8.98,720200
2022-11-22 07:00:00,9.04,9.58,8.81,8.92,1277700
2022-11-23 07:00:00,8.92,9.21,8.78,8.78,700600
2022-11-24 07:00:00,8.78,8.89,8.18,8.18,907700
2022-11-25 07:00:00,8.35,8.75,7.83,8.75,880300
2022-11-28 07:00:00,8.92,9.35,8.89,9.35,666500
2022-11-29 07:00:00,9.78,9.98,9.55,9.98,2410800
2022-11-30 07:00:00,10.66,10.66,10.29,10.66,665600
2022-12-01 07:00:00,11.41,11.41,10.86,11.41,1261400
2022-12-02 07:00:00,11.35,12.18,10.98,12.18,1764500
2022-12-05 07:00:00,12.55,12.7,11.72,11.95,1887200
2022-12-06 07:00:00,11.89,12.27,11.12,11.12,2381900
2022-12-07 07:00:00,11.21,11.26,10.55,10.75,1152600
2022-12-08 07:00:00,11.04,11.49,11.04,11.49,1095300
2022-12-09 07:00:00,11.66,11.72,11.26,11.55,947500
2022-12-12 07:00:00,11.78,12.18,10.98,11.12,1122200
2022-12-13 07:00:00,11.09,11.89,10.81,11.89,516200
2022-12-14 07:00:00,12.07,12.35,11.89,11.92,925500
2022-12-15 07:00:00,11.95,12.24,11.64,12.01,759700
2022-12-16 07:00:00,11.61,12.41,11.61,12.18,800100
2022-12-19 07:00:00,12.29,13.01,12.24,12.47,1527200
2022-12-20 07:00:00,12.58,12.92,11.61,12.04,1686900
2022-12-21 07:00:00,12.52,12.52,11.21,11.44,1211900
2022-12-22 07:00:00,11.72,11.72,10.64,10.92,975400
2022-12-23 07:00:00,10.86,11.15,10.75,10.86,415800
2022-12-26 07:00:00,10.92,11.12,10.12,10.12,809700
2022-12-27 07:00:00,10.01,10.61,9.84,10.61,418700
2022-12-28 07:00:00,10.52,10.81,10.52,10.61,383500
2022-12-29 07:00:00,10.26,10.98,10.26,10.58,440500
2022-12-30 07:00:00,10.58,10.78,10.55,10.55,246000
2023-01-03 07:00:00,10.52,11.26,10.18,11.26,724900
2023-01-04 07:00:00,11.55,11.72,11.24,11.26,431100
2023-01-05 07:00:00,11.18,11.38,10.98,11.26,556900
2023-01-06 07:00:00,11.15,11.55,11.15,11.38,825100
2023-01-09 07:00:00,11.49,11.55,11.29,11.29,349200
2023-01-10 07:00:00,11.29,11.41,10.86,11.21,455900
2023-01-11 07:00:00,11.18,11.89,11.18,11.66,1051100
2023-01-12 07:00:00,11.89,11.95,11.61,11.84,471700
2023-01-13 07:00:00,11.95,11.98,11.46,11.66,576900
2023-01-16 07:00:00,11.72,11.72,11.44,11.58,383000
2023-01-17 07:00:00,11.66,12.09,11.52,11.95,865500
2023-01-18 07:00:00,12.27,12.77,12.2,12.77,836500
2023-01-19 07:00:00,13.08,13.08,12.58,13.08,840400
2023-01-27 07:00:00,13.3,13.4,12.96,13.08,842400
2023-01-30 07:00:00,13.08,13.52,12.83,13.15,1139100
2023-01-31 07:00:00,13.15,14.06,13.02,14.06,1264000
2023-02-01 07:00:00,14.15,14.62,13.08,13.15,1285700
2023-02-02 07:00:00,13.21,13.46,12.55,13.15,708000
2023-02-03 07:00:00,13.27,13.4,12.86,13.08,453100
2023-02-06 07:00:00,13.08,13.49,12.83,13.34,358900
2023-02-07 07:00:00,13.65,14.03,13.4,13.52,969600
2023-02-08 07:00:00,13.46,13.9,13.24,13.71,536900
2023-02-09 07:00:00,13.52,14.34,13.52,14.03,808500
2023-02-10 07:00:00,14.09,14.09,13.34,13.34,625900
2023-02-13 07:00:00,13.34,13.34,12.42,12.45,1079500
2023-02-14 07:00:00,12.9,12.9,12.39,12.52,209000
2023-02-15 07:00:00,12.52,13.05,12.23,12.9,280600
2023-02-16 07:00:00,13.15,13.43,13.02,13.34,337500
2023-02-17 07:00:00,13.37,13.84,13.37,13.52,521600
2023-02-20 07:00:00,13.59,14.15,13.43,14.12,613900
2023-02-21 07:00:00,14.34,14.91,14.28,14.62,1173800
2023-02-22 07:00:00,14.37,15.25,13.84,13.84,1251700
2023-02-23 07:00:00,13.71,14.31,13.15,14.15,901400
2023-02-24 07:00:00,13.84,14.28,13.52,13.52,360200
2023-02-27 07:00:00,13.27,13.34,12.77,12.9,671900
2023-02-28 07:00:00,13.15,13.15,12.83,12.99,292900
2023-03-01 07:00:00,12.77,13.52,12.71,13.52,297200
2023-03-02 07:00:00,13.52,13.71,13.4,13.46,205900
2023-03-03 07:00:00,13.46,13.78,13.02,13.02,327300
2023-03-06 07:00:00,13.15,13.46,12.9,12.9,372300
2023-03-07 07:00:00,12.9,13.15,12.83,13.08,373200
2023-03-08 07:00:00,13.02,13.52,12.9,13.52,465500
2023-03-09 07:00:00,13.52,14.09,13.52,13.87,763200
2023-03-10 07:00:00,13.62,13.84,13.46,13.65,480000
2023-03-13 07:00:00,13.21,13.52,13.21,13.34,365500
2023-03-14 07:00:00,13.52,13.52,12.77,12.77,557600
2023-03-15 07:00:00,13.24,13.37,13.08,13.3,279300
2023-03-16 07:00:00,13.21,13.21,12.86,12.9,351100
2023-03-17 07:00:00,13.08,13.21,12.8,13.02,255400
2023-03-20 07:00:00,12.99,13.08,12.45,12.49,676200
2023-03-21 07:00:00,12.61,12.64,12.27,12.58,263400
2023-03-22 07:00:00,12.77,12.9,12.52,12.58,141700
2023-03-23 07:00:00,12.55,12.68,12.33,12.64,258100
2023-03-24 07:00:00,12.86,12.86,12.58,12.71,275300
2023-03-27 07:00:00,12.74,13.02,12.74,12.9,248300
2023-03-28 07:00:00,13.15,13.15,12.96,13.02,407600
2023-03-29 07:00:00,13.02,13.12,12.83,13.02,255100
2023-03-30 07:00:00,13.12,13.18,12.71,12.71,380000
2023-03-31 07:00:00,12.64,12.93,12.64,12.77,415200
2023-04-03 07:00:00,13.08,13.15,12.9,13.15,459400
2023-04-04 07:00:00,13.37,13.9,13.24,13.9,1469100
2023-04-05 07:00:00,13.96,14.34,13.74,14.15,615600
2023-04-06 07:00:00,14.15,14.15,13.52,13.52,689300
2023-04-07 07:00:00,13.52,13.84,13.27,13.84,359700
2023-04-10 07:00:00,14.15,14.78,13.9,14.78,2546700
2023-04-11 07:00:00,14.84,15.41,14.78,15.22,1086000
2023-04-12 07:00:00,15.57,15.57,14.78,15.03,827300
2023-04-13 07:00:00,15.22,15.32,14.72,15.16,1067000
2023-04-14 07:00:00,15.16,15.28,14.66,14.66,754000
2023-04-17 07:00:00,14.69,14.88,14.31,14.34,584700
2023-04-18 07:00:00,14.66,15.16,14.66,15.16,784600
2023-04-19 07:00:00,15.28,16.2,15.13,16.04,2062600
2023-04-20 07:00:00,15.91,15.94,15.57,15.72,780700
2023-04-21 07:00:00,15.72,16.23,15.54,15.79,725300
2023-04-24 07:00:00,15.79,16.04,15.47,15.85,820500
2023-04-25 07:00:00,16.17,16.17,15.22,15.22,756100
2023-04-26 07:00:00,15.22,15.35,15.0,15.28,675400
2023-04-27 07:00:00,15.35,15.54,15.25,15.35,497600
2023-04-28 07:00:00,15.41,15.91,15.38,15.6,866100
2023-05-04 07:00:00,15.6,15.85,15.1,15.72,650200
2023-05-05 07:00:00,15.6,16.45,15.6,16.04,927300
2023-05-08 07:00:00,16.23,16.26,15.35,15.69,1733200
2023-05-09 07:00:00,15.72,15.91,15.47,15.66,612100
2023-05-10 07:00:00,15.82,16.07,15.66,15.91,667600
2023-05-11 07:00:00,16.1,16.1,15.79,15.91,600300
2023-05-12 07:00:00,15.76,15.91,15.47,15.72,984200
2023-05-15 07:00:00,15.82,15.85,15.35,15.35,891100
2023-05-16 07:00:00,15.28,15.57,15.22,15.22,1375900
2023-05-17 07:00:00,15.22,15.54,15.19,15.44,611500
2023-05-18 07:00:00,15.54,15.54,15.22,15.28,308200
2023-05-19 07:00:00,15.35,15.44,15.22,15.25,442000
2023-05-22 07:00:00,15.41,16.1,15.1,15.1,2940300
2023-05-23 07:00:00,15.85,15.85,15.44,15.5,2788400
2023-05-24 07:00:00,15.72,15.72,15.19,15.25,1005000
2023-05-25 07:00:00,15.22,15.44,15.16,15.38,496600
2023-05-26 07:00:00,15.38,15.5,15.25,15.38,371300
2023-05-29 07:00:00,15.6,15.88,15.38,15.85,1096600
2023-05-30 07:00:00,15.98,16.54,15.98,16.42,1799100
2023-05-31 07:00:00,16.57,16.57,16.2,16.23,700300
2023-06-01 07:00:00,16.26,16.64,16.26,16.48,1000800
2023-06-02 07:00:00,16.54,17.24,16.35,16.98,1097300
2023-06-05 07:00:00,17.24,17.24,16.8,16.8,678500
2023-06-06 07:00:00,16.83,16.98,16.8,16.8,469000
2023-06-07 07:00:00,16.86,17.11,16.83,17.11,628500
2023-06-08 07:00:00,17.14,17.58,16.42,16.42,941600
2023-06-09 07:00:00,16.42,16.86,16.29,16.86,501700
2023-06-12 07:00:00,16.86,17.71,16.8,17.64,1515500
2023-06-13 07:00:00,17.86,17.86,17.36,17.39,529600
2023-06-14 07:00:00,17.39,17.49,16.86,16.92,549900
2023-06-15 07:00:00,17.02,17.05,16.67,16.7,626600
2023-06-16 07:00:00,16.83,17.17,16.48,16.54,560800
2023-06-19 07:00:00,16.57,16.95,16.54,16.64,365600
2023-06-20 07:00:00,16.64,17.17,16.64,17.17,427800
2023-06-21 07:00:00,17.02,17.17,16.89,17.17,592100
2023-06-22 07:00:00,17.27,17.61,17.14,17.2,929900
2023-06-23 07:00:00,17.3,17.36,16.86,16.98,712900
2023-06-26 07:00:00,17.11,17.99,16.86,17.99,1489700
2023-06-27 07:00:00,18.18,18.18,17.71,17.93,1001000
2023-06-28 07:00:00,17.93,17.93,17.42,17.61,707600
2023-06-29 07:00:00,17.71,17.71,16.98,16.98,767600
2023-06-30 07:00:00,17.33,17.74,16.92,17.3,736700
2023-07-03 07:00:00,17.2,17.61,17.2,17.42,374300
2023-07-04 07:00:00,17.42,17.93,17.33,17.52,689100
2023-07-05 07:00:00,17.8,18.11,17.55,17.55,1296600
2023-07-06 07:00:00,17.49,17.8,17.33,17.61,603600
2023-07-07 07:00:00,17.61,18.52,17.61,18.46,1111100
2023-07-10 07:00:00,18.49,19.25,18.46,19.0,1209800
2023-07-11 07:00:00,18.96,18.96,18.62,18.87,756700
2023-07-12 07:00:00,18.87,19.03,18.52,18.59,820900
2023-07-13 07:00:00,18.87,19.03,18.56,18.74,599600
2023-07-14 07:00:00,19.06,19.06,18.37,18.56,862300
2023-07-17 07:00:00,18.49,18.78,18.49,18.62,652700
2023-07-18 07:00:00,18.62,18.71,18.27,18.46,739700
2023-07-19 07:00:00,18.46,18.52,18.11,18.18,722500
2023-07-20 07:00:00,18.11,18.78,18.11,18.52,659300
2023-07-21 07:00:00,18.74,19.15,18.56,19.06,952700
2023-07-24 07:00:00,19.25,19.31,18.65,19.06,556400
2023-07-25 07:00:00,18.93,19.12,18.68,18.68,604800
2023-07-26 07:00:00,18.56,18.87,18.56,18.68,378900
2023-07-27 07:00:00,18.68,18.87,18.37,18.62,585200
2023-07-28 07:00:00,18.68,18.96,18.59,18.87,577300
2023-07-31 07:00:00,18.9,18.9,18.62,18.78,575300
2023-08-01 07:00:00,18.87,18.87,18.27,18.27,551300
2023-08-02 07:00:00,18.24,18.56,18.11,18.56,427800
2023-08-03 07:00:00,18.62,19.81,18.49,19.31,1979700
2023-08-04 07:00:00,19.47,19.47,19.15,19.22,519100
2023-08-07 07:00:00,19.28,19.81,19.22,19.31,965500
2023-08-08 07:00:00,19.62,19.62,19.0,19.0,931000
2023-08-09 07:00:00,19.64,19.68,19.2,19.23,543500
2023-08-10 07:00:00,19.23,19.37,18.62,18.69,484500
2023-08-11 07:00:00,18.69,18.83,17.77,18.35,661000
2023-08-14 07:00:00,18.35,18.86,18.35,18.83,395800
2023-08-15 07:00:00,18.83,19.17,18.83,18.96,404300
2023-08-16 07:00:00,18.96,18.96,18.59,18.62,290000
2023-08-17 07:00:00,18.62,18.89,18.38,18.69,490500
2023-08-18 07:00:00,18.49,18.69,17.4,17.4,692700
2023-08-21 07:00:00,16.62,17.4,16.62,17.13,388500
2023-08-22 07:00:00,17.13,17.67,16.18,17.64,385500
2023-08-23 07:00:00,17.64,17.77,17.33,17.33,251200
2023-08-24 07:00:00,17.5,18.15,17.33,17.74,370300
2023-08-25 07:00:00,17.94,18.05,17.54,17.54,488700
2023-08-28 07:00:00,17.84,18.42,17.57,18.32,559900
2023-08-29 07:00:00,18.76,18.93,18.32,18.49,2159100
2023-08-30 07:00:00,18.59,19.37,18.59,19.34,1457200
2023-08-31 07:00:00,19.71,19.85,19.4,19.71,947500
2023-09-05 07:00:00,19.74,19.95,19.44,19.71,951800
2023-09-06 07:00:00,19.74,20.39,19.44,20.05,877200
2023-09-07 07:00:00,20.25,20.25,19.61,19.88,992700
2023-09-08 07:00:00,19.88,20.39,19.78,20.25,688800
2023-09-11 07:00:00,20.46,21.61,20.36,20.76,1517300
2023-09-12 07:00:00,21.07,21.2,20.73,21.2,822400
2023-09-13 07:00:00,21.0,22.12,20.76,21.27,1604900
2023-09-14 07:00:00,21.27,21.27,20.39,20.66,760100
2023-09-15 07:00:00,20.8,21.2,20.05,20.05,1218200
2023-09-18 07:00:00,20.25,20.25,19.23,19.37,845900
2023-09-19 07:00:00,19.37,19.98,19.27,19.95,696800
2023-09-20 07:00:00,20.08,20.63,19.71,20.63,965600
2023-09-21 07:00:00,20.66,20.66,20.02,20.05,804900
2023-09-22 07:00:00,19.51,19.78,18.66,18.66,1251300
2023-09-25 07:00:00,18.28,18.89,17.36,17.54,949800
2023-09-26 07:00:00,17.2,18.69,17.2,17.7,621000
2023-09-27 07:00:00,17.67,18.49,17.47,18.49,650300
2023-09-28 07:00:00,18.69,18.76,18.15,18.49,814800
2023-09-29 07:00:00,18.66,19.2,18.49,18.83,727700
2023-10-02 07:00:00,18.83,19.17,18.76,18.76,325200
2023-10-03 07:00:00,18.49,18.49,17.47,17.47,892600
2023-10-04 07:00:00,16.38,18.01,16.38,17.47,542800
2023-10-05 07:00:00,17.67,17.94,17.02,17.06,301500
2023-10-06 07:00:00,16.89,17.81,16.89,17.6,319400
2023-10-09 07:00:00,17.74,18.01,17.64,18.01,313100
2023-10-10 07:00:00,18.05,18.42,18.01,18.01,546400
2023-10-11 07:00:00,18.32,18.35,17.81,18.35,331600
2023-10-12 07:00:00,18.55,19.03,18.35,18.69,664600
2023-10-13 07:00:00,18.15,18.69,18.15,18.62,357700
2023-10-16 07:00:00,18.96,18.96,18.01,18.01,451300
2023-10-17 07:00:00,18.35,18.66,17.77,17.77,463900
2023-10-18 07:00:00,17.81,17.84,16.55,17.43,891400
2023-10-19 07:00:00,17.43,17.47,16.55,16.55,365400
2023-10-20 07:00:00,16.55,17.33,16.24,17.33,422100
2023-10-23 07:00:00,17.13,17.64,16.86,16.96,247400
2023-10-24 07:00:00,16.99,17.26,16.86,17.02,238200
2023-10-25 07:00:00,17.13,17.47,17.13,17.2,311600
2023-10-26 07:00:00,16.55,16.99,16.01,16.01,970900
2023-10-27 07:00:00,15.84,16.31,14.92,16.01,703800
2023-10-30 07:00:00,15.63,15.9,15.29,15.36,88600
2023-10-31 07:00:00,15.05,15.63,14.31,14.31,428300
2023-11-01 07:00:00,13.59,14.68,13.59,14.54,277900
2023-11-02 07:00:00,14.78,15.53,14.61,15.53,373900
2023-11-03 07:00:00,15.8,15.8,15.05,15.5,247700
2023-11-06 07:00:00,15.5,15.84,15.22,15.8,252900
2023-11-07 07:00:00,15.56,16.24,15.56,15.84,371100
2023-11-08 07:00:00,15.94,16.58,15.63,16.58,378300
2023-11-09 07:00:00,16.65,16.99,16.55,16.72,589100
2023-11-10 07:00:00,16.68,16.79,16.24,16.48,412800
2023-11-13 07:00:00,16.65,16.79,16.28,16.31,365300
2023-11-14 07:00:00,16.65,16.79,15.19,16.31,555000
2023-11-15 07:00:00,16.79,17.26,16.58,16.99,854800
