Date,Open,High,Low,Close,Volume
2022-02-24 07:00:00,44.68,45.47,41.52,42.46,429800
2022-02-25 07:00:00,43.39,44.03,42.74,42.81,152600
2022-02-28 07:00:00,42.81,43.17,42.31,43.03,158600
2022-03-01 07:00:00,42.67,45.18,42.67,44.1,268600
2022-03-02 07:00:00,44.54,44.82,43.82,44.18,195800
2022-03-03 07:00:00,44.18,44.82,43.1,44.25,130900
2022-03-04 07:00:00,44.75,47.19,44.39,47.19,494900
2022-03-07 07:00:00,48.7,49.48,47.12,47.33,359200
2022-03-08 07:00:00,45.97,47.33,44.18,44.46,246200
2022-03-09 07:00:00,44.46,45.11,42.17,44.32,274100
2022-03-10 07:00:00,45.25,46.26,45.25,45.4,241900
2022-03-11 07:00:00,44.46,45.68,44.03,44.1,194700
2022-03-14 07:00:00,44.32,46.11,43.75,45.18,195100
2022-03-15 07:00:00,45.25,46.62,45.18,45.83,219700
2022-03-16 07:00:00,47.12,47.91,45.9,45.9,152100
2022-03-17 07:00:00,49.05,49.05,46.54,46.62,307500
2022-03-18 07:00:00,46.69,48.19,45.9,46.69,310300
2022-03-21 07:00:00,46.76,48.77,46.76,48.55,226300
2022-03-22 07:00:00,48.77,51.2,47.91,47.91,295500
2022-03-23 07:00:00,46.83,48.26,46.62,46.9,312000
2022-03-24 07:00:00,46.54,46.83,45.75,46.04,261900
2022-03-25 07:00:00,45.83,47.33,45.75,46.11,173200
2022-03-28 07:00:00,45.54,45.54,42.96,43.6,407400
2022-03-29 07:00:00,45.18,46.26,44.46,45.47,135900
2022-03-30 07:00:00,43.75,45.4,43.03,43.6,233600
2022-03-31 07:00:00,43.68,44.46,42.38,43.03,153500
2022-04-01 07:00:00,42.31,44.32,42.31,44.32,121200
2022-04-04 07:00:00,44.61,45.04,43.03,43.03,121900
2022-04-05 07:00:00,42.38,45.11,42.38,44.1,135000
2022-04-06 07:00:00,42.67,44.1,41.09,41.09,161400
2022-04-07 07:00:00,41.09,41.95,39.44,40.88,180700
2022-04-08 07:00:00,41.95,42.81,38.3,41.45,149200
2022-04-12 07:00:00,43.6,43.6,40.16,40.16,162700
2022-04-13 07:00:00,40.23,40.81,38.01,40.38,126000
2022-04-14 07:00:00,40.95,41.52,38.8,39.37,83000
2022-04-15 07:00:00,39.23,39.23,37.22,37.29,163500
2022-04-18 07:00:00,35.5,37.22,34.71,36.58,201200
2022-04-19 07:00:00,38.01,38.01,35.86,35.86,154400
2022-04-20 07:00:00,35.86,35.86,34.42,34.71,105800
2022-04-21 07:00:00,32.63,33.02,32.31,32.31,171500
2022-04-22 07:00:00,30.05,32.99,30.05,30.05,186000
2022-04-25 07:00:00,28.4,30.05,27.97,27.97,190000
2022-04-26 07:00:00,27.97,29.9,26.03,29.9,334700
2022-04-27 07:00:00,30.05,31.91,29.4,31.91,85500
2022-04-28 07:00:00,29.69,31.91,29.69,29.9,238600
2022-04-29 07:00:00,28.69,31.27,28.69,30.69,177000
2022-05-04 07:00:00,30.69,30.69,28.61,28.69,173700
2022-05-05 07:00:00,28.69,30.01,26.89,27.9,98500
2022-05-06 07:00:00,26.14,27.61,25.96,25.96,169800
2022-05-09 07:00:00,24.17,24.35,24.17,24.17,94500
2022-05-10 07:00:00,22.48,23.67,22.48,22.48,326000
2022-05-11 07:00:00,22.95,24.02,22.66,24.02,238800
2022-05-12 07:00:00,23.45,25.46,22.38,22.38,109100
2022-05-13 07:00:00,21.3,22.41,20.83,20.83,218100
2022-05-16 07:00:00,21.16,22.23,19.58,19.72,470800
2022-05-17 07:00:00,18.65,21.08,18.65,21.08,378700
2022-05-18 07:00:00,21.87,22.45,21.16,21.8,185500
2022-05-19 07:00:00,20.58,21.69,20.58,21.37,166600
2022-05-20 07:00:00,21.37,22.59,21.3,21.87,285500
2022-05-23 07:00:00,22.55,22.55,20.37,20.37,248900
2022-05-24 07:00:00,20.37,21.16,19.22,21.16,136200
2022-05-25 07:00:00,21.52,22.23,21.05,21.98,194800
2022-05-26 07:00:00,22.09,23.45,22.02,22.52,392300
2022-05-27 07:00:00,22.52,23.67,22.52,23.38,199100
2022-05-30 07:00:00,23.95,23.95,23.45,23.74,147100
2022-05-31 07:00:00,23.59,24.24,22.59,22.95,232600
2022-06-01 07:00:00,22.95,22.95,21.55,22.16,231300
2022-06-02 07:00:00,22.16,22.2,20.8,20.8,186600
2022-06-03 07:00:00,20.87,21.59,20.08,21.44,182300
2022-06-06 07:00:00,21.66,21.66,20.44,20.44,111000
2022-06-07 07:00:00,20.3,20.3,19.08,19.08,227300
2022-06-08 07:00:00,19.26,20.4,19.26,20.4,129600
2022-06-09 07:00:00,20.8,20.94,20.4,20.44,108500
2022-06-10 07:00:00,20.33,20.73,19.36,19.36,91600
2022-06-13 07:00:00,18.93,18.93,18.04,18.04,214500
2022-06-14 07:00:00,18.0,18.57,17.5,17.93,121500
2022-06-15 07:00:00,18.04,18.29,16.67,16.67,167200
2022-06-16 07:00:00,17.14,17.28,16.46,16.46,134300
2022-06-17 07:00:00,15.99,15.99,15.31,15.31,136400
2022-06-20 07:00:00,14.34,14.77,14.27,14.27,169400
2022-06-21 07:00:00,13.3,13.77,13.3,13.3,334100
2022-06-22 07:00:00,12.55,14.2,12.55,14.2,175100
2022-06-23 07:00:00,15.13,15.17,14.38,15.17,148500
2022-06-24 07:00:00,15.17,15.85,14.34,14.34,284000
2022-06-27 07:00:00,14.34,14.7,13.7,14.34,176600
2022-06-28 07:00:00,14.34,15.28,14.34,14.99,127700
2022-06-29 07:00:00,15.06,15.38,14.63,14.99,146300
2022-06-30 07:00:00,14.99,15.06,14.27,14.27,156400
2022-07-01 07:00:00,13.63,14.63,13.34,14.38,144600
2022-07-04 07:00:00,14.34,14.84,13.7,13.77,153000
2022-07-05 07:00:00,14.27,14.27,13.38,13.45,60400
2022-07-06 07:00:00,13.05,13.98,13.05,13.38,82800
2022-07-07 07:00:00,13.63,13.63,12.98,13.63,83500
2022-07-08 07:00:00,13.77,14.49,13.77,14.34,181400
2022-07-11 07:00:00,14.34,14.67,13.63,14.34,196600
2022-07-12 07:00:00,14.34,15.35,14.34,15.35,231400
2022-07-13 07:00:00,15.92,15.99,15.28,15.67,236800
2022-07-14 07:00:00,15.24,15.78,15.2,15.46,157000
2022-07-15 07:00:00,16.35,16.35,15.71,15.71,324800
2022-07-18 07:00:00,15.71,15.78,15.13,15.2,139500
2022-07-19 07:00:00,15.06,15.42,14.7,15.42,129200
2022-07-20 07:00:00,15.99,16.03,15.53,15.6,205800
2022-07-21 07:00:00,15.63,16.06,15.63,15.71,190100
2022-07-22 07:00:00,15.42,15.78,15.2,15.2,122000
2022-07-25 07:00:00,15.2,15.78,14.77,15.2,98300
2022-07-26 07:00:00,14.77,15.24,14.77,14.81,158600
2022-07-27 07:00:00,14.63,15.02,14.59,15.02,127200
2022-07-28 07:00:00,15.67,16.03,15.06,15.71,298300
2022-07-29 07:00:00,15.96,15.96,15.56,15.56,142100
2022-08-01 07:00:00,15.56,16.28,15.56,16.14,254900
2022-08-02 07:00:00,16.78,16.78,16.14,16.5,289600
2022-08-03 07:00:00,16.42,16.71,16.21,16.71,226600
2022-08-04 07:00:00,16.89,17.86,16.89,17.86,438700
2022-08-05 07:00:00,17.86,18.57,17.86,18.29,306400
2022-08-08 07:00:00,19.0,19.0,18.07,18.22,306300
2022-08-09 07:00:00,18.14,18.36,17.78,18.22,326600
2022-08-10 07:00:00,18.22,18.86,18.22,18.65,299600
2022-08-11 07:00:00,19.0,19.11,17.36,17.57,267300
2022-08-12 07:00:00,17.21,18.07,17.07,17.86,193700
2022-08-15 07:00:00,17.96,18.14,17.5,17.64,170800
2022-08-16 07:00:00,17.82,18.86,17.64,18.86,405300
2022-08-17 07:00:00,19.0,20.15,18.86,20.15,535300
2022-08-18 07:00:00,19.18,20.15,19.18,19.94,253100
2022-08-19 07:00:00,19.9,21.3,19.47,20.73,367700
2022-08-22 07:00:00,20.8,21.37,19.29,20.65,389500
2022-08-23 07:00:00,19.94,21.01,19.43,21.01,290000
2022-08-24 07:00:00,21.05,21.41,20.69,20.83,345600
2022-08-25 07:00:00,20.87,21.37,20.19,20.76,215600
2022-08-26 07:00:00,20.8,21.16,20.08,20.37,210800
2022-08-29 07:00:00,19.58,19.94,18.97,19.51,427600
2022-08-30 07:00:00,19.51,20.04,19.15,19.22,210600
2022-08-31 07:00:00,19.0,19.83,18.65,19.4,163900
2022-09-05 07:00:00,19.36,19.4,18.65,19.04,198000
2022-09-06 07:00:00,19.65,19.65,19.11,19.36,218300
2022-09-07 07:00:00,19.11,20.69,19.11,19.79,550200
2022-09-08 07:00:00,20.44,20.65,19.86,20.37,315200
2022-09-09 07:00:00,20.33,21.16,18.97,19.72,433700
2022-09-12 07:00:00,20.55,20.55,19.36,19.72,162300
2022-09-13 07:00:00,19.36,19.97,18.86,19.72,225400
2022-09-14 07:00:00,19.36,19.9,19.04,19.54,187500
2022-09-15 07:00:00,19.65,20.26,19.36,20.26,174000
2022-09-16 07:00:00,20.3,20.3,19.22,19.36,200400
2022-09-19 07:00:00,19.15,19.18,18.04,18.04,436100
2022-09-20 07:00:00,18.04,18.04,16.92,18.0,207800
2022-09-21 07:00:00,17.89,18.29,17.36,17.39,87900
2022-09-22 07:00:00,17.39,17.93,16.92,17.46,167300
2022-09-23 07:00:00,17.75,17.75,17.0,17.0,93700
2022-09-26 07:00:00,16.89,16.89,15.81,15.81,161300
2022-09-27 07:00:00,15.92,15.92,15.02,15.06,180200
2022-09-28 07:00:00,14.31,15.49,14.31,14.77,128200
2022-09-29 07:00:00,15.13,15.78,15.06,15.06,198900
2022-09-30 07:00:00,15.06,15.06,14.02,15.06,246700
2022-10-03 07:00:00,14.34,15.06,14.02,14.02,161900
2022-10-04 07:00:00,13.7,14.06,13.05,13.05,367000
2022-10-05 07:00:00,13.48,13.95,13.2,13.95,227700
2022-10-06 07:00:00,13.95,14.34,12.98,12.98,163500
2022-10-07 07:00:00,12.91,12.91,12.08,12.08,221200
2022-10-10 07:00:00,11.33,12.84,11.33,12.73,209200
2022-10-11 07:00:00,12.76,12.84,11.87,11.87,185700
2022-10-12 07:00:00,11.87,12.19,11.22,11.47,257200
2022-10-13 07:00:00,11.51,11.83,11.33,11.4,113000
2022-10-14 07:00:00,11.76,12.12,11.69,11.98,147100
2022-10-17 07:00:00,11.98,12.19,11.19,11.19,136100
2022-10-18 07:00:00,11.47,11.94,11.47,11.94,215800
2022-10-19 07:00:00,12.05,12.48,12.01,12.19,111000
2022-10-20 07:00:00,11.94,12.26,11.47,11.94,119700
2022-10-21 07:00:00,11.55,11.8,11.12,11.12,279600
2022-10-24 07:00:00,11.12,11.12,10.36,10.36,156700
2022-10-25 07:00:00,9.68,10.36,9.65,9.65,332600
2022-10-26 07:00:00,9.9,9.9,9.0,9.0,224700
2022-10-27 07:00:00,8.39,9.61,8.39,9.61,610100
2022-10-28 07:00:00,9.97,10.22,9.61,9.61,201800
2022-10-31 07:00:00,9.65,9.65,8.96,8.96,330100
2022-11-01 07:00:00,9.04,9.54,9.0,9.25,214700
2022-11-02 07:00:00,9.43,9.65,9.0,9.0,89300
2022-11-03 07:00:00,8.96,9.18,8.61,8.96,141600
2022-11-04 07:00:00,9.04,9.04,8.36,8.36,314400
2022-11-07 07:00:00,7.82,7.89,7.78,7.78,108800
2022-11-08 07:00:00,7.24,7.46,7.24,7.24,502100
2022-11-09 07:00:00,7.24,7.74,7.17,7.35,234500
2022-11-10 07:00:00,7.35,7.35,6.84,6.84,360400
2022-11-11 07:00:00,6.88,6.88,6.37,6.37,336200
2022-11-14 07:00:00,5.92,6.1,5.92,5.92,176600
2022-11-15 07:00:00,5.52,5.52,5.52,5.52,72600
2022-11-16 07:00:00,5.14,5.9,5.14,5.9,437300
2022-11-17 07:00:00,6.28,6.3,6.19,6.3,250300
2022-11-18 07:00:00,6.45,6.74,5.88,6.74,319300
2022-11-21 07:00:00,7.17,7.21,6.96,7.21,331300
2022-11-22 07:00:00,7.67,7.71,7.24,7.6,419100
2022-11-23 07:00:00,7.67,7.82,7.07,7.21,202300
2022-11-24 07:00:00,6.78,7.53,6.7,7.39,152100
2022-11-25 07:00:00,7.82,7.89,7.74,7.89,145800
2022-11-28 07:00:00,8.43,8.43,8.43,8.43,45800
2022-11-29 07:00:00,9.0,9.0,8.46,9.0,470300
2022-11-30 07:00:00,9.57,9.61,8.96,9.61,322000
2022-12-01 07:00:00,10.26,10.26,9.9,10.26,287800
2022-12-02 07:00:00,10.33,10.97,9.9,10.97,436600
2022-12-05 07:00:00,11.72,11.72,11.3,11.72,249200
2022-12-06 07:00:00,12.34,12.51,10.94,10.94,634300
2022-12-07 07:00:00,10.18,10.47,10.18,10.18,263200
2022-12-08 07:00:00,10.04,10.86,10.04,10.86,586500
2022-12-09 07:00:00,11.4,11.4,10.4,10.9,257300
2022-12-12 07:00:00,10.9,10.97,10.15,10.15,391700
2022-12-13 07:00:00,10.04,10.04,9.47,9.79,449800
2022-12-14 07:00:00,10.4,10.44,9.75,10.0,191000
2022-12-15 07:00:00,9.9,10.04,9.5,10.0,211500
2022-12-16 07:00:00,9.93,10.22,9.61,10.04,248000
2022-12-19 07:00:00,10.04,10.54,9.75,9.75,228400
2022-12-20 07:00:00,9.43,9.75,9.07,9.07,348400
2022-12-21 07:00:00,8.68,8.96,8.46,8.46,319300
2022-12-22 07:00:00,8.61,8.89,8.0,8.53,152600
2022-12-23 07:00:00,8.1,8.68,8.1,8.32,134500
2022-12-26 07:00:00,8.32,8.32,7.74,7.74,206300
2022-12-27 07:00:00,7.67,8.28,7.53,8.28,229800
2022-12-28 07:00:00,8.61,8.61,8.39,8.61,211800
2022-12-29 07:00:00,8.61,8.75,8.18,8.21,84800
2022-12-30 07:00:00,8.25,8.32,8.0,8.1,97000
2023-01-03 07:00:00,7.82,8.64,7.82,8.64,141300
2023-01-04 07:00:00,8.71,9.04,8.71,8.93,181400
2023-01-05 07:00:00,8.64,9.11,8.46,8.82,99300
2023-01-06 07:00:00,8.78,8.86,8.32,8.39,277400
2023-01-09 07:00:00,8.43,8.46,8.14,8.14,93000
2023-01-10 07:00:00,8.14,8.39,7.89,8.39,58400
2023-01-11 07:00:00,8.39,8.61,8.25,8.32,92300
2023-01-12 07:00:00,8.32,8.53,8.1,8.25,49200
2023-01-13 07:00:00,8.28,8.36,8.03,8.03,80600
2023-01-16 07:00:00,7.96,8.18,7.92,8.03,75100
2023-01-17 07:00:00,8.03,8.57,7.89,8.57,169700
2023-01-18 07:00:00,8.75,9.14,8.61,9.14,231700
2023-01-19 07:00:00,9.47,9.47,9.0,9.14,169200
2023-01-27 07:00:00,9.18,9.36,8.96,8.96,180900
2023-01-30 07:00:00,9.0,9.57,8.71,9.22,285800
2023-01-31 07:00:00,9.54,9.54,8.96,9.4,162000
2023-02-01 07:00:00,9.65,9.65,8.89,8.96,304700
2023-02-02 07:00:00,8.96,9.14,8.61,8.68,112800
2023-02-03 07:00:00,8.68,8.89,8.57,8.68,84600
2023-02-06 07:00:00,8.61,8.82,8.46,8.61,73700
2023-02-07 07:00:00,8.61,8.82,8.46,8.46,135900
2023-02-08 07:00:00,8.46,8.61,8.14,8.57,118800
2023-02-09 07:00:00,8.25,8.61,8.25,8.57,46600
2023-02-10 07:00:00,8.53,8.53,8.1,8.25,50500
2023-02-13 07:00:00,7.92,8.25,7.67,7.74,116800
2023-02-14 07:00:00,7.74,8.03,7.53,7.74,53300
2023-02-15 07:00:00,7.53,8.28,7.53,8.1,76300
2023-02-16 07:00:00,8.1,8.25,7.89,8.25,58900
2023-02-17 07:00:00,8.03,8.53,8.03,8.14,73600
2023-02-20 07:00:00,8.0,8.68,8.0,8.68,163700
2023-02-21 07:00:00,9.11,9.11,8.53,8.61,97700
2023-02-22 07:00:00,8.57,8.61,8.1,8.21,147500
2023-02-23 07:00:00,8.32,8.32,7.82,8.07,81100
2023-02-24 07:00:00,8.32,8.32,7.89,8.03,54400
2023-02-27 07:00:00,7.82,7.92,7.49,7.49,99400
2023-02-28 07:00:00,7.85,7.85,7.53,7.71,55000
2023-03-01 07:00:00,7.24,8.14,7.17,8.14,110400
2023-03-02 07:00:00,8.14,8.14,7.85,7.85,43400
2023-03-03 07:00:00,8.1,8.1,7.53,7.53,78100
2023-03-06 07:00:00,7.82,8.03,7.53,7.82,97000
2023-03-07 07:00:00,7.74,7.89,7.74,7.82,25400
2023-03-08 07:00:00,7.39,8.07,7.39,8.07,89100
2023-03-09 07:00:00,8.07,8.07,7.85,7.92,95500
2023-03-10 07:00:00,7.82,7.96,7.78,7.78,33500
2023-03-13 07:00:00,7.49,7.85,7.49,7.64,49500
2023-03-14 07:00:00,7.64,7.71,7.49,7.53,80300
2023-03-15 07:00:00,7.85,8.03,7.71,8.0,61500
2023-03-16 07:00:00,7.74,7.89,7.71,7.74,91200
2023-03-17 07:00:00,7.74,7.96,7.74,7.74,83100
2023-03-20 07:00:00,7.89,7.89,7.53,7.57,81200
2023-03-21 07:00:00,7.6,7.67,7.32,7.6,92900
2023-03-22 07:00:00,7.6,7.74,7.57,7.57,36400
2023-03-23 07:00:00,7.53,7.67,7.46,7.6,41700
2023-03-24 07:00:00,7.67,7.89,7.6,7.82,234900
2023-03-27 07:00:00,8.07,8.07,7.82,7.85,103600
2023-03-28 07:00:00,8.0,8.03,7.85,7.85,99500
2023-03-29 07:00:00,7.85,8.0,7.74,7.85,89200
2023-03-30 07:00:00,8.14,8.18,7.92,8.0,285700
2023-03-31 07:00:00,8.14,8.14,7.96,8.03,114900
2023-04-03 07:00:00,8.39,8.57,8.07,8.57,255400
2023-04-04 07:00:00,9.07,9.07,8.61,8.86,235100
2023-04-05 07:00:00,8.82,9.47,8.82,9.47,404700
2023-04-06 07:00:00,9.9,10.11,9.54,9.54,559500
2023-04-07 07:00:00,9.68,10.04,9.32,9.75,356700
2023-04-10 07:00:00,10.0,10.18,9.61,9.72,305400
2023-04-11 07:00:00,9.54,9.75,9.07,9.72,388100
2023-04-12 07:00:00,9.72,10.0,9.47,9.72,204000
2023-04-13 07:00:00,9.82,9.82,9.47,9.47,141300
2023-04-14 07:00:00,9.47,9.68,8.82,8.82,216700
2023-04-17 07:00:00,8.75,8.93,8.61,8.93,106200
2023-04-18 07:00:00,8.96,9.4,8.86,9.32,124300
2023-04-19 07:00:00,9.79,9.79,9.18,9.18,195800
2023-04-20 07:00:00,8.96,9.4,8.96,9.32,118500
2023-04-21 07:00:00,9.32,9.32,9.14,9.29,130100
2023-04-24 07:00:00,9.29,9.57,9.07,9.47,148800
2023-04-25 07:00:00,9.57,9.75,9.32,9.32,135500
2023-04-26 07:00:00,9.32,9.43,9.22,9.4,79500
2023-04-27 07:00:00,9.65,10.04,9.54,10.04,588600
2023-04-28 07:00:00,10.69,10.69,10.26,10.44,401700
2023-05-04 07:00:00,10.4,10.97,10.18,10.76,391800
2023-05-05 07:00:00,10.69,10.79,10.04,10.4,356700
2023-05-08 07:00:00,10.54,11.12,10.4,11.12,668800
2023-05-09 07:00:00,11.12,11.69,10.9,11.15,256700
2023-05-10 07:00:00,11.47,11.62,11.15,11.44,398400
2023-05-11 07:00:00,11.69,12.12,11.12,11.47,664100
2023-05-12 07:00:00,11.51,11.55,11.12,11.33,445900
2023-05-15 07:00:00,11.47,11.51,10.97,10.97,403200
2023-05-16 07:00:00,11.19,11.26,10.9,11.08,232700
2023-05-17 07:00:00,11.08,11.76,11.08,11.19,485700
2023-05-18 07:00:00,11.4,11.4,11.12,11.15,176900
2023-05-19 07:00:00,11.12,11.33,10.61,11.12,493800
2023-05-22 07:00:00,11.12,11.65,10.97,11.65,484900
2023-05-23 07:00:00,12.01,12.44,11.65,12.44,915900
2023-05-24 07:00:00,13.3,13.3,13.3,13.3,323100
2023-05-25 07:00:00,14.2,14.2,13.3,13.8,1324100
2023-05-26 07:00:00,13.63,14.34,13.63,13.77,353100
2023-05-29 07:00:00,13.98,14.7,13.98,14.7,430000
2023-05-30 07:00:00,15.67,15.67,14.84,15.42,611000
2023-05-31 07:00:00,15.42,15.74,14.74,15.06,679900
2023-06-01 07:00:00,15.06,15.06,14.59,14.95,657600
2023-06-02 07:00:00,15.1,15.6,14.7,14.7,472700
2023-06-05 07:00:00,14.81,15.2,14.7,14.84,267200
2023-06-06 07:00:00,14.81,15.78,14.06,15.71,693300
2023-06-07 07:00:00,16.1,16.14,15.49,16.03,625000
2023-06-08 07:00:00,16.14,16.14,14.99,14.99,608900
2023-06-09 07:00:00,14.99,15.02,14.27,14.77,478900
2023-06-12 07:00:00,14.42,14.84,14.09,14.7,420100
2023-06-13 07:00:00,14.49,15.28,14.49,15.1,514700
2023-06-14 07:00:00,15.67,15.67,14.59,14.63,294400
2023-06-15 07:00:00,14.42,14.92,14.42,14.52,204800
2023-06-16 07:00:00,14.92,14.92,14.2,14.2,446200
2023-06-19 07:00:00,14.2,14.2,13.23,13.23,685500
2023-06-20 07:00:00,13.27,14.13,13.27,14.13,312000
2023-06-21 07:00:00,14.67,14.67,14.24,14.45,322100
2023-06-22 07:00:00,14.63,14.92,14.59,14.59,380100
2023-06-23 07:00:00,14.84,14.84,14.34,14.56,371500
2023-06-26 07:00:00,14.34,14.67,13.7,13.98,566100
2023-06-27 07:00:00,14.24,14.24,13.84,13.98,213100
2023-06-28 07:00:00,13.98,14.27,13.91,13.91,255600
2023-06-29 07:00:00,13.91,13.91,13.27,13.27,330200
2023-06-30 07:00:00,13.12,13.55,13.12,13.34,202900
2023-07-03 07:00:00,13.34,13.55,13.12,13.16,152300
2023-07-04 07:00:00,13.05,13.95,13.05,13.84,212400
2023-07-05 07:00:00,13.84,14.13,13.55,13.55,220200
2023-07-06 07:00:00,13.55,13.8,13.12,13.48,268500
2023-07-07 07:00:00,13.48,14.09,13.3,14.09,553400
2023-07-10 07:00:00,14.38,15.06,14.38,15.06,748900
2023-07-11 07:00:00,15.49,15.49,14.42,14.7,565000
2023-07-12 07:00:00,14.7,15.2,14.31,15.13,603100
2023-07-13 07:00:00,15.49,15.49,15.13,15.2,525700
2023-07-14 07:00:00,15.24,15.35,14.7,14.92,535100
2023-07-17 07:00:00,15.06,15.78,15.06,15.42,679400
2023-07-18 07:00:00,15.56,15.56,15.06,15.35,300300
2023-07-19 07:00:00,15.42,15.49,14.95,14.95,423200
2023-07-20 07:00:00,14.88,14.95,14.34,14.77,431500
2023-07-21 07:00:00,15.02,15.42,14.67,15.2,687900
2023-07-24 07:00:00,15.42,15.67,15.17,15.38,685400
2023-07-25 07:00:00,15.42,15.42,14.88,15.13,653500
2023-07-26 07:00:00,15.1,15.17,14.77,14.99,319100
2023-07-27 07:00:00,15.06,16.03,14.92,16.03,1637300
2023-07-28 07:00:00,16.57,17.14,16.57,17.03,899900
2023-07-31 07:00:00,17.61,17.61,16.35,16.82,625700
2023-08-01 07:00:00,16.35,16.82,16.14,16.14,727200
2023-08-02 07:00:00,16.1,16.78,15.99,16.78,503000
2023-08-03 07:00:00,16.78,17.28,16.53,16.78,534100
2023-08-04 07:00:00,17.0,17.43,16.85,17.21,489400
2023-08-07 07:00:00,17.53,17.53,16.42,16.82,864400
2023-08-08 07:00:00,16.5,16.78,16.35,16.42,612400
2023-08-09 07:00:00,16.46,16.82,16.06,16.82,551800
2023-08-10 07:00:00,16.82,16.85,16.06,16.06,556100
2023-08-11 07:00:00,16.28,16.28,15.35,16.14,680800
2023-08-14 07:00:00,16.42,16.92,16.35,16.6,749500
2023-08-15 07:00:00,16.78,16.82,16.42,16.5,389500
2023-08-16 07:00:00,16.5,17.21,16.1,17.21,841100
2023-08-17 07:00:00,17.21,18.07,17.21,17.21,1161200
2023-08-18 07:00:00,17.14,17.18,16.03,16.03,781500
2023-08-21 07:00:00,15.06,16.03,14.95,15.06,863700
2023-08-22 07:00:00,15.24,15.28,14.02,14.99,725900
2023-08-23 07:00:00,15.6,15.6,14.95,14.99,261300
2023-08-24 07:00:00,15.06,15.63,14.84,15.53,497300
2023-08-25 07:00:00,15.6,15.63,15.28,15.31,426300
2023-08-28 07:00:00,15.35,15.63,15.2,15.63,360500
2023-08-29 07:00:00,15.71,16.39,15.56,15.78,399000
2023-08-30 07:00:00,15.78,15.92,15.49,15.71,352200
2023-08-31 07:00:00,15.81,16.28,15.81,15.92,410400
2023-09-05 07:00:00,16.39,16.39,16.03,16.1,425000
2023-09-06 07:00:00,16.1,17.21,15.74,17.21,975700
2023-09-07 07:00:00,17.57,17.78,17.14,17.14,729500
2023-09-08 07:00:00,16.92,17.21,16.53,16.71,666800
2023-09-11 07:00:00,16.85,17.07,15.81,15.81,727900
2023-09-12 07:00:00,16.17,16.53,15.63,16.5,475500
2023-09-13 07:00:00,16.75,16.75,15.99,16.28,546200
2023-09-14 07:00:00,16.14,16.21,15.53,15.63,674900
2023-09-15 07:00:00,15.56,15.71,15.13,15.42,369800
2023-09-18 07:00:00,15.2,15.42,14.84,14.92,526100
2023-09-19 07:00:00,15.13,15.2,14.63,15.2,354600
2023-09-20 07:00:00,15.2,15.85,14.81,15.78,246400
2023-09-21 07:00:00,15.99,16.06,15.56,15.56,256600
2023-09-22 07:00:00,14.99,15.13,14.49,14.56,468200
2023-09-25 07:00:00,14.56,14.59,13.55,13.55,371300
2023-09-26 07:00:00,12.87,13.77,12.62,12.62,542700
2023-09-27 07:00:00,12.62,12.91,11.87,12.69,562200
2023-09-28 07:00:00,12.69,12.91,12.05,12.44,267000
2023-09-29 07:00:00,12.8,12.8,12.55,12.55,194400
2023-10-02 07:00:00,12.55,13.12,12.48,12.69,229700
2023-10-03 07:00:00,12.62,12.62,11.83,11.83,426500
2023-10-04 07:00:00,11.01,12.05,11.01,11.83,209700
2023-10-05 07:00:00,11.87,12.01,11.26,11.26,203200
2023-10-06 07:00:00,11.26,11.55,10.9,11.33,334100
2023-10-09 07:00:00,11.12,11.62,11.12,11.62,153700
2023-10-10 07:00:00,11.83,11.94,11.65,11.69,287800
2023-10-11 07:00:00,11.72,11.83,11.37,11.83,205900
2023-10-12 07:00:00,11.94,12.66,11.94,12.44,458500
2023-10-13 07:00:00,12.08,12.8,12.01,12.73,274600
2023-10-16 07:00:00,12.51,12.76,12.23,12.23,217500
2023-10-17 07:00:00,12.26,12.34,11.76,11.76,246700
2023-10-18 07:00:00,11.62,11.69,10.97,10.97,458800
2023-10-19 07:00:00,10.58,10.97,10.4,10.4,274200
2023-10-20 07:00:00,10.33,11.12,10.26,11.12,335500
2023-10-23 07:00:00,10.83,11.47,10.83,11.12,213200
2023-10-24 07:00:00,11.33,11.4,11.04,11.22,196300
2023-10-25 07:00:00,11.3,11.55,11.22,11.26,163400
2023-10-26 07:00:00,10.51,11.19,10.51,10.51,444800
2023-10-27 07:00:00,10.83,11.12,10.26,10.97,292100
2023-10-30 07:00:00,10.97,11.26,10.76,10.76,246900
2023-10-31 07:00:00,10.83,10.83,10.04,10.18,307700
2023-11-01 07:00:00,10.51,10.51,9.75,10.11,192500
2023-11-02 07:00:00,10.4,10.79,10.29,10.79,366200
2023-11-03 07:00:00,11.04,11.37,10.9,11.26,361500
2023-11-06 07:00:00,11.33,11.47,11.12,11.44,254300
2023-11-07 07:00:00,11.4,11.55,11.12,11.12,200600
2023-11-08 07:00:00,11.12,11.87,11.12,11.87,444200
2023-11-09 07:00:00,12.16,12.66,12.05,12.37,359300
2023-11-10 07:00:00,12.19,12.84,12.16,12.26,543900
2023-11-13 07:00:00,12.62,12.62,12.19,12.37,326100
2023-11-14 07:00:00,12.59,12.59,12.19,12.41,266900
2023-11-15 07:00:00,12.76,12.76,12.23,12.37,437900
2023-11-16 07:00:00,12.37,12.91,12.23,12.91,320600
2023-11-17 07:00:00,12.94,13.2,12.41,12.62,438600
