Date,Open,High,Low,Close,Volume
2023-01-31 07:00:00,8.02,8.34,7.87,7.94,6402
2023-02-01 07:00:00,8.18,8.18,7.94,7.94,2300
2023-02-02 07:00:00,8.1,8.18,8.1,8.1,2430
2023-02-03 07:00:00,8.02,8.02,8.02,8.02,200
2023-02-06 07:00:00,8.02,8.02,7.87,7.87,5300
2023-02-07 07:00:00,7.94,7.94,7.94,7.94,808
2023-02-08 07:00:00,8.1,8.1,8.1,8.1,100
2023-02-09 07:00:00,7.87,7.94,7.87,7.94,1200
2023-02-10 07:00:00,8.1,8.1,7.87,7.87,600
2023-02-13 07:00:00,8.1,8.1,8.1,8.1,200
2023-02-15 07:00:00,7.87,7.87,7.87,7.87,600
2023-02-16 07:00:00,7.87,8.18,7.87,8.18,3601
2023-02-17 07:00:00,7.87,7.87,7.87,7.87,2000
2023-02-20 07:00:00,7.87,8.1,7.79,8.1,6881
2023-02-21 07:00:00,8.18,8.18,8.18,8.18,500
2023-02-22 07:00:00,7.94,8.26,7.94,8.26,10100
2023-02-23 07:00:00,8.02,8.02,7.94,7.94,2150
2023-02-24 07:00:00,7.94,8.26,7.94,8.02,2500
2023-02-27 07:00:00,8.02,8.02,8.02,8.02,1600
2023-02-28 07:00:00,7.87,8.02,7.87,8.02,500
2023-03-01 07:00:00,8.02,8.02,8.02,8.02,1000
2023-03-02 07:00:00,8.18,8.18,8.18,8.18,1400
2023-03-06 07:00:00,8.18,8.18,8.18,8.18,900
2023-03-07 07:00:00,8.02,8.18,8.02,8.18,2600
2023-03-08 07:00:00,8.02,8.02,7.94,7.94,400
2023-03-09 07:00:00,8.02,8.02,8.02,8.02,300
2023-03-10 07:00:00,8.02,8.02,8.02,8.02,800
2023-03-14 07:00:00,7.94,7.94,7.87,7.94,4300
2023-03-15 07:00:00,7.94,7.94,7.87,7.87,3500
2023-03-16 07:00:00,7.87,7.87,7.87,7.87,1700
2023-03-17 07:00:00,7.87,7.87,7.87,7.87,3000
2023-03-21 07:00:00,7.87,7.87,7.87,7.87,1900
2023-03-22 07:00:00,8.02,8.1,8.02,8.02,6309
2023-03-23 07:00:00,8.02,8.02,8.02,8.02,720
2023-03-24 07:00:00,7.87,8.02,7.87,8.02,1600
2023-03-27 07:00:00,8.1,8.1,8.02,8.02,2133
2023-03-28 07:00:00,8.02,8.1,8.02,8.1,2200
2023-03-30 07:00:00,8.1,8.1,8.1,8.1,100
2023-03-31 07:00:00,7.87,7.94,7.87,7.87,3900
2023-04-03 07:00:00,8.02,8.18,8.02,8.1,6800
2023-04-05 07:00:00,8.1,8.1,8.02,8.02,200
2023-04-06 07:00:00,8.1,8.1,7.94,7.94,3500
2023-04-07 07:00:00,7.87,7.87,7.87,7.87,500
2023-04-10 07:00:00,8.02,8.1,8.02,8.1,900
2023-04-11 07:00:00,8.1,8.1,8.1,8.1,200
2023-04-12 07:00:00,8.1,8.1,8.02,8.02,2300
2023-04-13 07:00:00,8.02,8.1,8.02,8.1,8500
2023-04-14 07:00:00,8.18,8.18,8.18,8.18,100
2023-04-17 07:00:00,7.94,8.1,7.94,8.1,1900
2023-04-18 07:00:00,7.94,7.94,7.94,7.94,700
2023-04-19 07:00:00,8.02,8.02,8.02,8.02,100
2023-04-21 07:00:00,7.94,8.1,7.94,8.1,2605
2023-04-24 07:00:00,8.18,8.18,7.94,7.94,1700
2023-04-25 07:00:00,8.18,8.18,7.94,7.94,225
2023-04-27 07:00:00,8.1,8.1,8.1,7.94,20
2023-04-28 07:00:00,8.1,8.1,8.1,8.1,200
2023-05-04 07:00:00,8.1,8.1,8.1,8.1,2
2023-05-05 07:00:00,7.87,7.87,7.87,7.87,300
2023-05-08 07:00:00,7.87,7.87,7.87,7.87,20
2023-05-09 07:00:00,7.87,7.87,7.87,7.87,35
2023-05-10 07:00:00,7.94,7.94,7.87,7.87,15900
2023-05-11 07:00:00,7.79,7.87,7.79,7.87,6300
2023-05-12 07:00:00,7.87,7.87,7.87,7.87,4700
2023-05-17 07:00:00,8.1,8.1,7.87,7.87,29700
2023-05-18 07:00:00,8.1,8.1,7.94,8.02,525
2023-05-19 07:00:00,8.1,8.18,8.1,8.18,3500
2023-05-22 07:00:00,8.26,9.36,8.26,9.28,39800
2023-05-23 07:00:00,9.2,9.44,9.2,9.28,7400
2023-05-24 07:00:00,8.97,9.12,8.97,9.05,1700
2023-05-25 07:00:00,8.97,8.97,8.89,8.89,5500
2023-05-26 07:00:00,8.97,8.97,8.89,8.97,7300
2023-05-29 07:00:00,8.97,9.05,8.97,9.05,3100
2023-05-30 07:00:00,9.12,9.12,9.05,9.12,3200
2023-05-31 07:00:00,9.05,9.05,8.89,8.89,7000
2023-06-01 07:00:00,8.89,8.89,8.65,8.89,5008
2023-06-02 07:00:00,8.97,9.05,8.73,9.05,4800
2023-06-05 07:00:00,9.05,9.12,9.05,9.12,4100
2023-06-06 07:00:00,9.28,9.28,9.28,9.28,400
2023-06-08 07:00:00,10.46,10.46,9.2,9.2,3826
2023-06-12 07:00:00,8.81,8.89,8.65,8.65,1600
2023-06-13 07:00:00,8.97,8.97,8.65,8.65,4502
2023-06-14 07:00:00,8.81,8.81,8.81,8.81,600
2023-06-15 07:00:00,8.73,9.2,8.73,9.2,1603
2023-06-16 07:00:00,9.12,9.12,8.81,8.81,2600
2023-06-19 07:00:00,8.89,8.89,8.81,8.89,1100
2023-06-20 07:00:00,8.89,8.89,8.81,8.89,10500
2023-06-21 07:00:00,8.89,9.05,8.89,9.05,5200
2023-06-22 07:00:00,9.05,9.05,8.65,8.65,8300
2023-06-23 07:00:00,9.05,9.05,8.97,8.97,4800
2023-06-27 07:00:00,9.05,9.44,9.05,9.44,17930
2023-06-29 07:00:00,9.05,9.05,9.05,9.05,3900
2023-06-30 07:00:00,9.28,9.28,9.28,9.28,100
2023-07-04 07:00:00,9.2,9.28,9.2,9.28,4100
2023-07-07 07:00:00,8.97,9.2,8.97,9.2,3500
2023-07-10 07:00:00,9.36,9.36,8.89,9.05,5500
2023-07-11 07:00:00,9.36,9.6,9.36,9.44,18800
2023-07-12 07:00:00,9.44,9.44,9.44,9.44,3600
2023-07-13 07:00:00,9.6,10.38,9.6,10.23,23300
2023-07-14 07:00:00,10.07,10.15,9.99,9.99,7600
2023-07-17 07:00:00,9.83,9.83,9.83,9.83,3000
2023-07-18 07:00:00,9.83,9.83,9.83,9.83,3000
2023-07-19 07:00:00,9.91,9.91,9.83,9.83,2800
2023-07-20 07:00:00,9.83,10.23,9.83,10.23,4100
2023-07-21 07:00:00,9.83,10.15,9.83,10.15,1500
2023-07-24 07:00:00,9.91,10.15,9.91,9.99,3746
2023-07-25 07:00:00,9.91,10.07,9.83,9.91,5200
2023-07-26 07:00:00,9.91,9.91,9.52,9.68,5800
2023-07-27 07:00:00,9.75,9.75,9.75,9.75,300
2023-07-28 07:00:00,9.83,9.83,9.83,9.83,8400
2023-07-31 07:00:00,9.91,10.15,9.91,10.15,7921
2023-08-01 07:00:00,10.07,10.07,10.07,10.07,100
2023-08-02 07:00:00,9.83,10.15,9.75,9.83,3524
2023-08-03 07:00:00,9.75,9.83,9.75,9.83,4300
2023-08-04 07:00:00,9.83,10.15,9.83,9.91,11254
2023-08-07 07:00:00,9.91,9.91,9.83,9.91,3300
2023-08-08 07:00:00,10.07,10.23,10.07,10.07,45800
2023-08-09 07:00:00,10.38,10.78,10.15,10.15,4500
2023-08-10 07:00:00,10.15,10.23,10.07,10.07,5820
2023-08-11 07:00:00,9.99,9.99,9.91,9.91,800
2023-08-14 07:00:00,9.99,9.99,9.91,9.91,1800
2023-08-15 07:00:00,9.91,10.15,9.91,9.99,15101
2023-08-16 07:00:00,10.07,10.07,9.99,10.07,4975
2023-08-17 07:00:00,10.07,10.23,10.07,10.23,2925
2023-08-18 07:00:00,9.91,10.23,9.83,9.83,13600
2023-08-21 07:00:00,10.15,10.15,9.44,9.75,14700
2023-08-22 07:00:00,9.75,9.75,9.44,9.52,8818
2023-08-23 07:00:00,9.91,9.91,9.91,9.91,100
2023-08-24 07:00:00,9.91,9.91,9.91,9.91,2500
2023-08-25 07:00:00,9.6,9.83,9.52,9.83,3100
2023-08-28 07:00:00,9.52,9.83,9.52,9.68,336
2023-08-29 07:00:00,9.68,9.68,9.68,9.68,2500
2023-08-30 07:00:00,9.75,9.75,9.75,9.75,1300
2023-08-31 07:00:00,9.83,9.91,9.75,9.75,2600
2023-09-05 07:00:00,10.15,10.15,9.91,9.91,9100
2023-09-06 07:00:00,9.99,9.99,9.91,9.91,2501
2023-09-07 07:00:00,9.91,9.91,9.91,9.91,648
2023-09-08 07:00:00,10.15,10.15,9.75,9.99,8000
2023-09-11 07:00:00,9.91,9.99,9.91,9.99,4100
2023-09-12 07:00:00,9.91,9.99,9.91,9.99,1102
2023-09-13 07:00:00,9.99,9.99,9.91,9.99,5600
2023-09-14 07:00:00,9.91,9.91,9.83,9.91,7300
2023-09-15 07:00:00,10.07,11.09,10.07,10.7,38474
2023-09-18 07:00:00,10.7,10.7,10.54,10.54,3512
2023-09-19 07:00:00,10.86,10.93,10.62,10.93,15900
2023-09-20 07:00:00,10.86,10.86,10.78,10.78,24010
2023-09-21 07:00:00,11.08,11.24,10.83,10.83,5100
2023-09-22 07:00:00,10.75,10.75,10.33,10.66,35000
2023-09-25 07:00:00,10.66,10.66,10.25,10.25,5600
2023-09-26 07:00:00,10.33,10.33,10.25,10.25,6100
2023-09-27 07:00:00,9.09,11.82,9.09,10.42,1000
2023-09-28 07:00:00,11.57,11.57,11.57,11.57,305
2023-09-29 07:00:00,10.75,10.75,10.66,10.66,5002
2023-10-02 07:00:00,10.17,10.75,10.17,10.75,500
2023-10-03 07:00:00,10.33,10.33,10.0,10.0,7913
2023-10-04 07:00:00,10.09,10.33,10.09,10.33,1000
2023-10-05 07:00:00,10.42,10.42,10.0,10.0,8210
2023-10-06 07:00:00,10.09,10.09,10.09,10.09,200
2023-10-09 07:00:00,10.09,10.33,10.09,10.33,311
2023-10-10 07:00:00,10.0,10.25,10.0,10.25,4200
2023-10-11 07:00:00,10.33,10.33,10.33,10.33,4200
2023-10-12 07:00:00,10.33,10.66,10.33,10.33,400
2023-10-13 07:00:00,10.42,10.42,10.42,10.42,1400
2023-10-16 07:00:00,10.42,10.75,10.33,10.33,4400
2023-10-17 07:00:00,10.33,10.66,10.33,10.58,18600
2023-10-18 07:00:00,10.17,10.5,10.0,10.33,5900
2023-10-19 07:00:00,9.84,10.25,9.76,9.84,9200
2023-10-20 07:00:00,9.92,10.0,9.92,9.92,5300
2023-10-23 07:00:00,10.0,10.0,9.92,9.92,1100
2023-10-24 07:00:00,10.0,10.66,9.92,10.66,6500
2023-10-25 07:00:00,10.0,10.66,10.0,10.42,7900
2023-10-26 07:00:00,10.42,11.57,9.92,9.92,12200
2023-10-27 07:00:00,10.17,10.17,10.17,10.17,3400
2023-10-30 07:00:00,10.25,10.42,10.25,10.25,14600
2023-11-01 07:00:00,10.33,10.33,10.0,10.09,12000
2023-11-02 07:00:00,10.17,10.33,10.17,10.33,15000
2023-11-03 07:00:00,10.42,10.42,10.09,10.09,2704
2023-11-06 07:00:00,10.17,10.17,10.17,10.17,3900
2023-11-07 07:00:00,10.17,10.33,10.17,10.17,13605
2023-11-08 07:00:00,10.25,10.66,10.25,10.66,200
2023-11-09 07:00:00,10.25,10.42,10.25,10.33,11910
2023-11-10 07:00:00,10.17,10.5,10.09,10.17,4500
2023-11-13 07:00:00,10.58,10.58,10.17,10.17,2100
2023-11-14 07:00:00,10.25,10.42,10.25,10.25,7100
2023-11-15 07:00:00,10.33,10.33,10.17,10.25,7601
2023-11-17 07:00:00,10.33,10.33,10.09,10.17,25600
2023-11-21 07:00:00,10.17,10.17,10.17,10.17,100
2023-11-23 07:00:00,10.17,10.25,10.17,10.25,600
2023-11-24 07:00:00,10.09,10.09,10.09,10.09,401
2023-11-27 07:00:00,10.09,10.09,10.0,10.09,4510
2023-11-28 07:00:00,9.18,10.0,9.18,10.0,1669
2023-11-29 07:00:00,10.09,10.09,9.92,10.0,4100
2023-11-30 07:00:00,10.09,10.09,10.0,10.0,2400
2023-12-01 07:00:00,9.92,9.92,9.92,9.92,100
2023-12-04 07:00:00,10.09,10.42,10.09,10.17,16901
2023-12-05 07:00:00,10.25,10.5,10.25,10.33,11800
2023-12-06 07:00:00,10.42,10.66,10.42,10.5,3400
2023-12-07 07:00:00,10.33,10.33,10.17,10.33,6000
2023-12-08 07:00:00,10.33,10.33,10.33,10.33,1000
2023-12-11 07:00:00,10.25,10.25,10.25,10.25,1200
2023-12-12 07:00:00,10.25,10.25,10.17,10.25,3600
2023-12-13 07:00:00,10.33,10.33,10.25,10.25,3600
2023-12-14 07:00:00,10.25,10.25,10.25,10.25,500
2023-12-18 07:00:00,10.25,10.25,10.25,10.25,6000
2023-12-20 07:00:00,10.09,10.09,10.09,10.09,1000
2023-12-21 07:00:00,10.33,10.33,10.33,10.33,100
2023-12-22 07:00:00,10.25,10.33,10.25,10.33,4000
2023-12-25 07:00:00,10.25,10.25,10.25,10.25,700
2023-12-26 07:00:00,10.25,10.25,10.25,10.25,4000
2023-12-27 07:00:00,10.33,10.33,10.33,10.33,5400
2023-12-28 07:00:00,10.42,10.5,10.33,10.5,2900
2023-12-29 07:00:00,10.5,10.5,10.33,10.33,6400
2024-01-02 07:00:00,10.42,10.42,10.42,10.42,2000
2024-01-03 07:00:00,10.42,10.42,10.42,10.42,6700
2024-01-04 07:00:00,10.42,10.42,10.33,10.42,5200
2024-01-05 07:00:00,10.33,10.33,10.33,10.33,2200
2024-01-08 07:00:00,10.33,10.58,10.33,10.58,6802
2024-01-09 07:00:00,10.42,10.42,10.42,10.42,1500
2024-01-10 07:00:00,10.42,10.42,10.42,10.42,3100
2024-01-11 07:00:00,10.42,10.5,10.42,10.5,4100
2024-01-12 07:00:00,10.5,10.5,10.5,10.5,7800
2024-01-15 07:00:00,10.42,10.42,10.42,10.42,300
2024-01-16 07:00:00,10.33,10.33,10.33,10.33,1800
2024-01-17 07:00:00,10.33,10.33,10.33,10.33,200
2024-01-18 07:00:00,10.33,10.42,10.33,10.42,6300
2024-01-19 07:00:00,10.42,10.42,10.42,10.42,4400
2024-01-22 07:00:00,10.42,10.42,10.42,10.42,9100
2024-01-23 07:00:00,10.42,10.42,10.42,10.42,5000
2024-01-24 07:00:00,10.42,10.42,10.42,10.42,11000
2024-01-25 07:00:00,10.42,10.42,10.42,10.42,5300
2024-01-26 07:00:00,10.42,10.42,10.25,10.25,6500
2024-01-29 07:00:00,10.42,10.42,10.42,10.42,16100
2024-01-30 07:00:00,10.42,10.42,10.42,10.42,10200
2024-01-31 07:00:00,10.42,10.42,10.42,10.42,2600
2024-02-01 07:00:00,10.42,10.42,10.42,10.42,6000
2024-02-02 07:00:00,10.42,10.42,10.42,10.42,9600
2024-02-06 07:00:00,10.42,10.42,10.42,10.42,10200
2024-02-07 07:00:00,10.42,10.75,10.42,10.75,200
2024-02-15 07:00:00,10.58,10.58,10.58,10.58,1500
2024-02-16 07:00:00,10.58,10.66,10.58,10.58,13000
2024-02-19 07:00:00,10.42,10.58,10.25,10.58,2500
2024-02-20 07:00:00,10.33,10.33,10.33,10.33,1800
2024-02-21 07:00:00,10.58,10.58,10.58,10.58,100
2024-02-22 07:00:00,10.33,10.33,10.33,10.33,4001
2024-02-23 07:00:00,10.33,10.33,10.33,10.33,11500
2024-02-27 07:00:00,11.41,11.41,10.75,10.75,1100
2024-02-28 07:00:00,10.58,10.58,10.42,10.42,10100
2024-03-01 07:00:00,10.5,10.5,10.5,10.5,1400
2024-03-04 07:00:00,10.5,10.5,10.5,10.5,5500
2024-03-05 07:00:00,10.5,10.5,10.5,10.5,500
2024-03-06 07:00:00,10.5,10.5,10.42,10.42,48300
2024-03-07 07:00:00,10.58,10.75,10.58,10.75,31000
2024-03-08 07:00:00,10.66,10.83,10.66,10.75,15700
2024-03-11 07:00:00,10.75,10.75,10.5,10.5,6200
2024-03-12 07:00:00,10.58,10.58,10.33,10.58,4300
2024-03-13 07:00:00,10.58,10.58,10.42,10.5,3300
2024-03-14 07:00:00,10.5,11.08,10.5,10.91,24400
2024-03-15 07:00:00,10.91,10.91,10.83,10.83,3200
2024-03-18 07:00:00,10.42,10.66,10.42,10.66,4000
2024-03-19 07:00:00,10.66,10.66,10.5,10.5,2601
2024-03-21 07:00:00,10.66,10.66,10.33,10.33,5301
2024-03-22 07:00:00,10.66,10.66,10.33,10.5,31310
2024-03-25 07:00:00,10.5,10.5,10.5,10.5,1100
2024-03-26 07:00:00,10.5,10.5,10.5,10.5,1301
2024-03-27 07:00:00,10.58,10.66,10.5,10.58,11800
2024-03-28 07:00:00,10.58,10.58,10.33,10.33,2400
2024-03-29 07:00:00,10.58,10.58,10.58,10.33,30
2024-04-01 07:00:00,10.58,10.58,10.5,10.5,1000
2024-04-02 07:00:00,10.66,11.57,10.66,10.75,62201
2024-04-03 07:00:00,11.0,12.57,11.0,12.57,92800
2024-04-04 07:00:00,12.57,12.57,12.32,12.4,16700
2024-04-05 07:00:00,12.32,12.9,12.32,12.73,14801
2024-04-08 07:00:00,12.81,14.05,12.81,14.05,120100
2024-04-09 07:00:00,14.05,15.62,14.05,15.62,277110
2024-04-10 07:00:00,15.62,17.2,14.05,14.22,68459
2024-04-11 07:00:00,15.13,15.29,14.05,15.05,52515
2024-04-12 07:00:00,14.55,14.8,14.3,14.55,13845
2024-04-15 07:00:00,14.63,14.63,13.72,13.97,31041
2024-04-16 07:00:00,14.05,14.05,12.4,13.06,32810
2024-04-17 07:00:00,13.64,14.05,13.06,13.64,21701
2024-04-19 07:00:00,13.89,13.89,12.15,12.15,76522
2024-04-22 07:00:00,12.81,13.97,12.81,12.81,44925
2024-04-23 07:00:00,13.23,14.47,13.14,13.48,64102
2024-04-24 07:00:00,13.97,13.97,13.23,13.64,28402
2024-04-25 07:00:00,13.39,13.64,12.81,13.23,95648
2024-04-26 07:00:00,13.23,13.31,12.98,13.14,12100
2024-05-02 07:00:00,13.31,13.31,12.81,13.06,11571
2024-05-03 07:00:00,13.14,13.23,13.14,13.23,2700
2024-05-06 07:00:00,13.31,13.31,12.98,13.31,44349
2024-05-07 07:00:00,13.31,14.05,13.23,13.81,21742
2024-05-08 07:00:00,14.3,14.88,14.05,14.88,43749
2024-05-09 07:00:00,14.55,15.21,14.47,15.05,90702
2024-05-10 07:00:00,14.96,15.13,14.72,14.88,65945
2024-05-13 07:00:00,15.05,15.54,14.8,15.38,67202
2024-05-14 07:00:00,15.46,15.54,15.13,15.29,13401
2024-05-15 07:00:00,15.38,15.46,14.96,14.96,42430
2024-05-16 07:00:00,14.96,15.54,14.72,15.29,105623
2024-05-17 07:00:00,15.05,15.05,14.8,14.8,23900
2024-05-20 07:00:00,14.88,15.13,14.8,14.88,37107
2024-05-21 07:00:00,14.8,14.8,14.55,14.63,59405
2024-05-22 07:00:00,14.63,14.63,14.38,14.38,51124
2024-05-23 07:00:00,14.38,14.88,14.3,14.55,33200
2024-05-24 07:00:00,14.88,14.88,14.38,14.55,40352
2024-05-27 07:00:00,14.55,14.63,14.55,14.63,19900
2024-05-28 07:00:00,14.63,14.88,14.55,14.8,14400
2024-05-29 07:00:00,14.8,14.88,14.72,14.8,24637
2024-05-30 07:00:00,14.72,14.72,14.14,14.63,44503
2024-05-31 07:00:00,14.55,14.63,14.55,14.63,36006
2024-06-03 07:00:00,14.63,15.13,14.63,14.88,47400
2024-06-04 07:00:00,14.8,14.96,14.63,14.88,81907
2024-06-05 07:00:00,14.8,14.88,14.72,14.72,16105
2024-06-06 07:00:00,14.96,15.05,14.72,14.72,35500
2024-06-07 07:00:00,14.88,15.71,14.8,15.71,72336
2024-06-10 07:00:00,15.87,16.78,15.87,16.53,78711
2024-06-11 07:00:00,16.53,16.78,16.2,16.78,58703
2024-06-12 07:00:00,16.78,18.85,16.78,18.85,235872
2024-06-13 07:00:00,19.26,21.33,19.26,21.0,286447
2024-06-14 07:00:00,21.08,21.25,19.43,19.76,127586
2024-06-17 07:00:00,19.35,20.75,18.6,20.67,154379
2024-06-18 07:00:00,20.67,22.24,20.67,21.41,100031
2024-06-19 07:00:00,21.33,21.33,20.67,21.08,35024
2024-06-20 07:00:00,20.92,21.49,20.67,20.92,40348
2024-06-21 07:00:00,21.0,23.97,20.67,23.15,90327
2024-06-24 07:00:00,23.56,23.56,20.42,20.67,80090
2024-06-25 07:00:00,21.08,21.08,19.18,20.42,59519
2024-06-26 07:00:00,20.75,20.75,19.84,20.67,23846
2024-06-27 07:00:00,20.17,20.67,20.01,20.25,29401
2024-06-28 07:00:00,20.67,20.67,18.19,19.43,72640
2024-07-01 07:00:00,19.1,20.25,19.01,20.25,22413
2024-07-02 07:00:00,20.25,20.25,19.18,19.26,25201
2024-07-03 07:00:00,19.35,19.76,19.1,19.1,18100
2024-07-04 07:00:00,19.26,19.76,19.01,19.18,36715
2024-07-05 07:00:00,19.18,19.51,19.1,19.51,38432
2024-07-08 07:00:00,19.59,20.01,19.59,19.68,49904
2024-07-09 07:00:00,21.08,21.08,19.59,19.84,38809
2024-07-10 07:00:00,20.25,21.0,19.68,20.01,41107
2024-07-11 07:00:00,20.25,20.25,19.43,19.84,5600
2024-07-12 07:00:00,19.18,19.51,19.01,19.18,24307
2024-07-15 07:00:00,19.1,19.84,19.1,19.84,10907
2024-07-16 07:00:00,19.35,19.84,19.26,19.35,20400
2024-07-17 07:00:00,19.51,19.51,18.19,18.85,28200
2024-07-18 07:00:00,18.77,18.77,18.19,18.77,28501
2024-07-19 07:00:00,18.44,18.52,18.35,18.35,7600
2024-07-22 07:00:00,18.27,18.35,17.94,18.35,11827
2024-07-23 07:00:00,18.19,18.77,18.02,18.77,18800
2024-07-24 07:00:00,18.19,18.93,18.19,18.93,10300
2024-07-25 07:00:00,19.01,19.43,18.27,18.27,3707
2024-07-26 07:00:00,18.27,18.93,18.27,18.77,5600
2024-07-29 07:00:00,18.68,18.68,18.19,18.27,11520
2024-07-30 07:00:00,18.35,18.52,18.35,18.44,18006
2024-07-31 07:00:00,18.85,18.85,18.44,18.44,5563
2024-08-01 07:00:00,18.35,18.35,16.2,18.19,6609
2024-08-02 07:00:00,16.53,18.19,15.79,18.02,11740
2024-08-05 07:00:00,17.53,17.77,15.13,16.37,25200
2024-08-06 07:00:00,16.29,18.1,15.21,18.1,13403
2024-08-07 07:00:00,18.1,18.1,18.02,18.02,3105
2024-08-08 07:00:00,16.12,18.52,16.12,18.44,34101
2024-08-09 07:00:00,19.84,19.84,19.84,19.84,9629
2024-08-12 07:00:00,17.36,18.27,17.36,17.61,12451
2024-08-13 07:00:00,18.1,18.1,18.1,18.1,2409
2024-08-14 07:00:00,16.53,16.53,16.53,16.53,401
2024-08-15 07:00:00,18.1,18.1,18.1,18.1,119
2024-08-16 07:00:00,18.02,18.1,16.95,18.1,2108
2024-08-19 07:00:00,18.1,18.19,18.1,18.19,2601
2024-08-20 07:00:00,18.19,18.19,18.19,18.19,8401
2024-08-21 07:00:00,18.19,18.19,18.19,18.19,46602
2024-08-22 07:00:00,18.19,18.6,18.19,18.6,5212
2024-08-23 07:00:00,18.6,18.6,18.1,18.1,4404
2024-08-26 07:00:00,17.53,18.19,17.53,18.19,1801
2024-08-27 07:00:00,18.19,18.27,18.19,18.19,44502
2024-08-28 07:00:00,18.02,18.19,18.02,18.19,1605
2024-08-29 07:00:00,18.19,18.19,18.1,18.1,17601
2024-08-30 07:00:00,18.19,18.19,18.19,18.19,5700
2024-09-04 07:00:00,18.02,18.02,17.36,17.36,4025
2024-09-05 07:00:00,17.53,17.53,17.53,17.53,11500
2024-09-06 07:00:00,17.53,17.53,17.36,17.53,8300
2024-09-09 07:00:00,18.19,18.27,17.61,17.69,6803
2024-09-10 07:00:00,17.86,18.19,17.86,18.19,3500
2024-09-11 07:00:00,18.19,18.19,17.36,18.02,8102
2024-09-12 07:00:00,17.77,18.1,17.77,18.02,2901
2024-09-13 07:00:00,18.1,18.1,17.94,17.94,5700
2024-09-16 07:00:00,17.94,18.02,17.77,18.02,1318
2024-09-17 07:00:00,18.19,18.19,17.94,17.94,10500
2024-09-18 07:00:00,18.19,19.1,17.94,17.94,4709
2024-09-19 07:00:00,18.02,18.19,18.02,18.19,17900
2024-09-20 07:00:00,18.19,19.01,18.1,18.19,18310
2024-09-23 07:00:00,18.52,18.52,18.1,18.19,9701
2024-09-24 07:00:00,18.1,18.1,18.1,18.1,301
2024-09-25 07:00:00,18.19,18.19,18.1,18.19,8700
2024-09-26 07:00:00,18.19,18.19,18.1,18.19,18401
2024-09-27 07:00:00,18.1,18.1,18.02,18.02,5400
2024-09-30 07:00:00,17.94,18.02,17.77,18.02,8311
2024-10-01 07:00:00,17.86,17.86,17.86,17.86,18700
2024-10-02 07:00:00,17.69,18.93,17.61,17.61,9801
2024-10-03 07:00:00,18.93,18.93,18.93,18.93,169
2024-10-07 07:00:00,17.61,19.01,16.7,18.85,1262
2024-10-08 07:00:00,18.19,18.19,17.94,17.94,2600
2024-10-09 07:00:00,18.1,18.1,17.61,17.61,13909
2024-10-10 07:00:00,18.19,18.19,18.02,18.1,1805
2024-10-11 07:00:00,18.02,18.1,17.69,17.69,5000
2024-10-14 07:00:00,18.02,18.02,17.77,18.02,3203
2024-10-15 07:00:00,17.86,17.86,17.69,17.69,4270
2024-10-16 07:00:00,17.61,18.02,17.61,17.77,27100
2024-10-17 07:00:00,17.86,17.86,17.77,17.77,5540
2024-10-18 07:00:00,17.77,17.77,17.77,17.77,1200
2024-10-21 07:00:00,17.69,17.86,17.61,17.86,3700
2024-10-22 07:00:00,17.77,17.77,17.77,17.77,1503
2024-10-23 07:00:00,17.77,17.77,17.77,17.77,4902
2024-10-24 07:00:00,17.36,17.36,17.36,17.36,1000
2024-10-29 07:00:00,17.53,17.69,17.53,17.69,6101
2024-10-30 07:00:00,17.53,17.53,17.53,17.53,4000
2024-10-31 07:00:00,17.53,17.53,17.53,17.53,110
2024-11-01 07:00:00,17.53,17.53,17.53,17.53,127
2024-11-04 07:00:00,17.53,17.53,15.79,17.36,2800
2024-11-05 07:00:00,17.36,17.36,15.87,17.2,21642
2024-11-06 07:00:00,17.36,17.36,16.53,16.7,7800
2024-11-07 07:00:00,16.78,16.78,15.79,16.78,33401
2024-11-08 07:00:00,17.36,17.36,16.78,16.86,8403
2024-11-11 07:00:00,16.95,16.95,16.78,16.78,10547
2024-11-12 07:00:00,16.78,17.11,16.78,16.95,15702
2024-11-13 07:00:00,16.53,16.86,16.53,16.7,4200
2024-11-14 07:00:00,16.78,16.78,16.29,16.7,20550
2024-11-15 07:00:00,16.53,16.53,16.53,16.53,2000
2024-11-18 07:00:00,16.53,16.53,16.53,16.53,3
2024-11-19 07:00:00,16.53,16.53,16.53,16.53,12700
2024-11-20 07:00:00,18.44,18.44,18.44,18.44,100
2024-11-21 07:00:00,16.7,16.7,16.7,16.7,4502
2024-11-22 07:00:00,16.7,16.7,16.7,16.7,8702
2024-11-25 07:00:00,17.2,17.2,14.22,16.53,11602
2024-11-26 07:00:00,16.37,16.53,16.37,16.53,7705
2024-11-27 07:00:00,17.28,17.28,16.29,16.53,7300
2024-11-28 07:00:00,17.11,17.11,16.53,16.53,10436
2024-11-29 07:00:00,16.54,16.54,16.54,16.54,1501
2024-12-02 07:00:00,17.33,17.33,17.24,17.24,3700
2024-12-04 07:00:00,16.54,17.24,16.54,17.24,2300
2024-12-05 07:00:00,17.24,17.24,17.15,17.15,3103
2024-12-09 07:00:00,17.15,17.15,17.15,17.15,5005
2024-12-10 07:00:00,17.15,17.24,17.15,17.15,14501
2024-12-11 07:00:00,17.15,17.15,17.15,17.15,1801
